<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
1	69	96	1
96	40	32	2
47	11	162	2
157	30	112	2
116	16	252	2
14	99	185	2
2	64	108	1
24	53	120	2
14	25	197	1
18	32	135	2
0	3	188	2
12	84	118	1
15	91	121	1
166	37	132	2
14	194	105	1
173	44	93	2
53	14	164	2
120	4	142	2
3	48	237	1
175	28	111	1
168	34	137	1
9	201	142	2
21	111	87	1
15	62	210	2
14	113	131	2
109	100	61	2
15	99	155	2
13	43	174	2
16	132	124	1
13	101	124	1
175	70	95	1
4	181	180	2
103	13	141	2
16	156	119	1
109	10	204	2
3	114	87	2
163	22	141	2
15	76	144	2
1	62	184	1
150	11	167	2
170	49	136	1
105	21	242	2
148	35	130	2
33	18	168	2
11	66	158	2
105	5	209	2
16	147	111	1
175	41	117	1
17	154	101	1
38	5	196	2
177	36	249	1
15	81	190	1
17	67	207	2
14	94	203	1
100	10	149	2
101	138	50	2
125	51	65	2
24	63	114	2
13	93	157	2
11	128	118	2
12	35	166	2
18	120	127	1
16	133	136	1
8	189	150	2
11	48	143	2
39	15	168	2
83	6	168	2
15	127	148	1
171	47	104	1
1	117	98	2
154	22	159	2
14	38	126	2
13	95	110	1
14	92	136	1
13	85	172	1
46	17	161	2
3	56	226	1
164	50	122	1
15	115	120	2
102	8	151	2
124	13	152	2
13	72	169	1
30	21	171	2
171	33	99	2
64	11	163	2
37	20	170	2
13	61	202	2
17	77	160	1
13	117	172	1
162	36	126	2
106	17	170	2
13	82	183	1
6	135	81	2
157	36	128	2
160	10	156	2
141	18	139	2
172	81	101	1
83	7	153	2
5	33	102	2
14	35	195	1
5	42	103	2
179	58	184	1
15	39	130	2
95	15	220	2
37	13	178	2
2	58	243	1
14	50	139	2
108	20	230	2
12	75	146	2
6	231	161	2
0	37	246	1
15	63	183	1
11	34	104	2
120	11	157	2
13	111	179	1
15	114	148	2
120	14	159	2
17	179	80	1
21	57	169	2
17	72	198	2
146	12	152	2
15	85	180	2
16	54	216	2
8	45	147	2
173	58	110	1
8	25	155	2
13	120	193	1
120	16	156	2
4	64	187	1
17	66	173	2
14	162	120	1
15	71	195	2
114	12	219	2
12	38	154	2
174	76	94	1
173	66	105	1
17	54	221	2
108	28	251	2
179	51	209	1
15	95	187	2
124	13	158	2
13	108	184	1
147	15	151	2
13	125	129	2
10	77	119	2
24	61	117	2
19	68	190	2
20	65	197	2
176	41	100	2
26	22	166	2
120	9	144	2
18	57	176	1
16	110	153	2
1	136	135	2
144	17	153	2
3	178	175	2
18	38	115	2
1	53	242	1
0	53	96	1
174	36	106	1
141	12	144	2
95	122	46	2
15	72	188	2
12	91	120	1
9	50	149	2
11	99	95	1
8	219	141	2
160	24	127	2
13	83	154	2
25	11	141	2
10	188	130	2
2	55	217	1
173	28	110	1
14	117	107	2
93	13	222	2
120	13	231	2
128	16	243	2
12	63	157	1
19	59	193	2
3	127	90	2
120	7	216	2
140	4	210	2
179	59	183	1
9	47	243	2
17	135	127	1
13	138	131	1
11	228	153	2
16	102	143	1
15	172	111	1
19	51	236	2
0	53	221	1
172	25	113	1
173	40	83	2
147	14	180	2
2	58	230	1
120	1	190	2
16	68	207	2
60	1	173	2
15	47	173	1
175	35	255	1
2	76	175	1
13	82	153	2
17	12	188	2
161	24	116	2
0	28	162	2
38	6	166	2
115	10	161	2
170	44	116	1
38	17	180	2
4	64	195	1
156	20	127	2
13	102	195	1
177	38	122	1
120	35	72	2
40	15	150	2
13	37	200	1
115	14	231	2
13	48	174	1
178	75	105	1
176	32	113	2
13	31	131	2
47	10	177	2
19	201	81	1
1	123	93	2
164	28	139	2
13	114	168	1
11	26	206	1
16	204	115	1
130	46	50	2
12	111	120	1
63	16	156	2
19	58	197	2
16	75	193	2
9	65	134	2
135	22	164	2
80	10	236	2
150	3	150	2
22	63	165	2
16	69	184	1
18	56	179	2
14	95	179	2
12	38	202	2
1	113	88	2
15	44	179	1
11	50	144	2
177	112	153	2
15	58	186	2
161	26	106	2
107	9	209	2
15	114	143	2
17	48	191	2
98	20	190	2
164	17	169	2
0	43	240	1
123	103	52	2
17	139	112	1
13	97	173	2
16	37	178	2
40	10	157	2
1	38	193	1
95	115	40	2
16	66	193	1
84	9	144	2
179	50	233	1
87	19	136	2
87	16	161	2
96	88	29	2
13	44	167	2
110	14	219	2
11	28	191	1
17	78	177	2
17	94	176	2
14	114	130	2
14	168	102	1
1	62	236	1
13	132	131	1
11	108	106	1
21	9	193	2
165	22	118	2
164	24	137	2
27	16	177	2
42	7	174	2
87	22	228	2
30	2	158	2
20	12	188	2
79	21	134	2
170	65	110	1
13	107	184	1
18	53	206	2
12	159	133	1
38	16	175	2
12	109	141	1
6	28	91	2
159	31	114	2
164	27	142	2
170	31	122	1
160	27	140	2
157	16	146	2
17	95	179	2
96	8	154	2
11	81	148	1
150	3	195	2
5	111	158	2
15	42	201	2
60	9	177	2
174	83	89	1
9	45	135	2
14	81	155	2
3	54	103	1
167	43	120	1
132	71	65	2
161	33	124	2
144	18	141	2
12	67	138	1
8	29	132	2
137	13	133	2
13	79	158	2
120	40	64	2
12	54	183	2
90	40	38	2
9	219	149	2
15	173	103	1
20	5	165	2
154	26	139	2
177	66	100	1
15	99	139	1
15	34	178	1
169	31	117	1
5	27	160	2
143	19	162	2
13	101	154	2
17	36	198	1
120	5	157	2
15	123	153	1
14	42	165	2
24	47	27	2
14	76	189	1
2	42	198	1
159	23	152	2
13	79	200	1
168	31	106	2
13	74	168	1
11	70	149	2
80	60	38	2
35	20	170	2
15	40	127	2
47	10	176	2
12	113	142	2
95	64	48	2
0	36	99	2
173	9	116	1
17	143	109	1
50	4	177	2
14	113	111	2
11	55	97	1
11	37	96	2
2	40	209	1
15	83	156	2
14	102	200	1
166	33	115	1
12	36	163	2
159	27	131	2
13	60	107	2
103	11	162	2
178	52	219	1
19	67	199	2
1	119	90	2
15	159	128	1
17	78	176	2
13	90	162	2
14	83	160	2
11	49	145	2
11	57	121	2
1	106	84	2
11	49	146	2
2	61	238	1
141	24	149	2
38	12	168	2
15	105	131	1
13	53	120	1
11	109	138	2
120	13	141	2
11	16	126	2
162	9	146	2
1	66	192	1
120	8	164	2
143	13	159	2
19	83	168	2
14	175	99	1
19	58	206	2
2	78	207	1
24	70	121	2
175	45	126	1
116	18	235	2
173	70	105	1
17	63	163	1
18	48	228	2
21	10	174	2
5	24	182	2
18	75	167	2
16	54	180	2
178	36	98	2
13	106	116	1
88	82	50	2
85	17	176	2
0	43	235	1
55	20	167	2
11	114	161	1
11	106	139	1
119	113	70	2
155	11	145	2
108	16	161	2
105	3	153	2
17	51	180	1
14	56	123	2
19	64	210	2
12	32	182	1
17	56	219	2
15	36	168	2
15	166	137	1
179	43	204	1
15	93	170	2
10	32	173	2
9	48	100	2
35	40	190	2
6	154	136	2
9	255	167	2
4	68	215	1
68	12	170	2
117	21	245	2
0	30	111	2
18	72	173	1
8	29	96	2
34	10	177	2
135	13	157	2
33	53	102	2
13	101	136	1
168	26	119	2
14	83	190	1
178	51	232	1
30	12	185	2
30	9	194	2
170	39	119	1
167	44	111	1
18	89	166	2
34	20	177	2
70	4	181	2
161	29	139	2
171	59	112	1
12	96	104	1
8	220	182	2
114	16	156	2
135	21	149	2
14	78	118	1
13	61	137	2
147	15	158	2
116	12	143	2
14	71	207	2
5	33	92	2
13	129	166	1
109	17	236	2
17	48	223	2
73	135	17	2
13	88	96	1
14	83	150	2
15	99	170	2
172	59	99	1
13	79	190	2
13	34	246	2
11	80	99	1
14	101	146	2
0	0	194	2
167	44	109	1
128	5	216	2
147	15	156	2
15	91	126	1
146	13	162	2
18	82	177	2
56	12	171	2
13	37	172	1
161	27	105	2
16	45	209	2
150	24	137	2
14	56	181	2
12	107	177	1
110	111	60	2
50	4	192	2
13	90	178	1
13	72	135	1
16	60	220	2
15	81	169	1
39	10	173	2
26	49	115	2
12	130	135	1
16	52	128	2
15	27	186	2
2	57	243	1
175	34	89	2
93	20	143	2
117	16	146	2
15	103	148	2
13	87	184	2
22	27	143	2
156	9	144	2
105	107	43	2
123	101	53	2
12	72	162	1
14	92	161	2
135	4	144	2
162	26	148	2
158	24	127	2
11	54	127	1
18	63	175	2
114	15	249	2
16	71	166	1
53	6	160	2
15	63	206	2
6	166	146	2
46	24	160	2
14	76	164	2
18	197	92	1
19	13	157	2
113	17	251	2
13	106	137	2
13	105	143	1
0	14	108	1
14	84	189	2
80	23	163	2
158	30	129	2
96	6	219	2
3	138	139	2
99	122	50	2
116	9	218	2
7	43	102	2
0	0	202	2
163	25	123	2
166	25	130	2
15	88	201	1
11	89	117	1
15	194	101	1
1	70	208	1
17	108	118	2
101	75	58	2
15	56	205	2
15	74	208	1
13	32	128	2
4	55	129	2
16	90	186	2
41	33	160	2
47	12	184	2
16	107	152	2
139	18	156	2
171	41	132	1
123	13	239	2
145	21	134	2
9	189	135	2
157	27	125	2
175	31	99	2
77	14	170	2
14	97	123	2
168	50	133	1
1	141	152	2
15	35	130	2
17	71	168	1
1	63	101	1
14	175	118	1
13	73	175	2
15	132	151	1
124	14	145	2
13	21	107	1
20	5	148	2
150	25	133	2
1	46	233	1
176	36	106	1
98	17	164	2
14	49	99	2
163	30	102	2
14	75	177	1
14	78	193	2
80	11	136	2
14	91	166	2
150	21	124	2
163	24	126	2
20	52	214	2
100	5	155	2
30	4	195	2
124	11	164	2
13	86	134	1
13	92	178	2
104	22	150	2
124	8	215	2
16	184	104	1
40	9	180	2
18	49	222	2
19	34	159	2
159	37	117	2
11	182	139	2
18	81	189	2
11	126	99	1
13	106	149	2
53	5	195	2
104	15	250	2
1	66	218	1
13	73	200	1
150	18	153	2
10	50	128	2
172	27	144	2
26	61	122	2
76	19	231	2
13	73	116	1
24	61	125	2
16	85	188	2
157	15	150	2
15	96	175	1
90	17	185	2
21	10	179	2
13	80	92	1
168	43	106	1
15	66	167	1
2	43	89	2
98	77	50	2
66	13	98	2
169	68	105	1
12	71	186	2
179	115	102	2
17	82	156	2
176	44	87	2
13	83	153	2
5	244	184	2
9	43	113	1
163	38	122	2
175	28	100	2
17	193	98	1
167	36	113	1
16	106	159	2
13	40	183	1
174	36	99	2
12	45	131	2
46	26	215	2
18	217	95	1
15	44	190	1
3	61	227	1
5	20	151	2
14	29	170	2
156	20	130	2
1	112	127	2
13	79	146	1
177	61	231	1
14	110	156	2
10	107	167	1
13	97	155	2
30	18	171	2
13	134	135	1
112	20	246	2
16	113	165	1
163	34	91	2
105	20	230	2
133	11	165	2
7	246	179	2
120	5	220	2
74	22	150	2
4	172	169	2
60	1	190	2
105	53	87	2
123	13	232	2
154	12	143	2
15	135	125	1
13	104	196	2
178	24	125	1
96	15	165	2
9	39	190	1
11	30	146	2
11	58	136	2
13	24	172	2
53	12	167	2
16	110	149	2
13	104	172	1
14	126	138	1
12	53	105	2
14	112	182	1
16	67	199	2
15	93	203	1
15	123	155	1
19	53	226	2
5	54	103	2
179	66	215	1
168	31	107	2
85	19	159	2
14	171	128	1
0	56	109	1
21	27	219	2
101	94	38	2
16	81	145	1
174	37	96	2
11	95	179	1
18	40	108	2
14	85	175	2
10	98	86	1
159	17	154	2
158	34	137	2
178	36	106	2
17	63	226	2
4	181	156	2
13	108	156	2
172	66	105	1
6	207	182	2
13	88	180	1
179	56	209	1
2	168	167	2
150	5	151	2
1	36	248	1
14	38	127	2
38	17	185	2
123	11	227	2
159	31	106	2
177	34	141	1
5	64	191	2
32	23	180	2
13	78	179	2
65	20	168	2
48	16	162	2
69	15	224	2
17	66	163	1
13	90	186	2
16	120	119	2
16	34	194	1
1	63	239	1
166	29	115	2
172	60	115	1
17	66	155	1
154	24	170	2
2	44	117	1
38	16	189	2
16	95	151	1
178	33	93	2
16	101	161	1
13	223	112	2
13	104	145	1
18	172	104	1
16	105	172	2
143	15	137	2
14	244	121	2
24	65	118	2
162	32	144	2
10	88	113	1
15	67	172	2
14	80	187	1
177	18	142	2
140	6	138	2
145	22	137	2
12	111	131	1
2	66	212	1
175	69	115	1
19	47	184	2
105	12	175	2
145	9	164	2
28	18	169	2
173	40	103	2
16	50	190	1
15	39	204	1
4	182	168	2
178	29	104	1
16	49	196	1
15	104	144	2
4	63	226	1
15	11	186	2
14	131	127	2
96	10	125	2
103	70	58	2
17	71	180	2
106	15	186	2
13	45	180	1
2	74	197	1
16	29	97	2
15	189	116	1
12	55	201	2
16	111	129	2
174	36	133	1
18	63	198	2
0	4	177	2
147	18	157	2
150	23	131	2
170	58	110	1
17	57	202	2
14	110	93	1
176	64	91	1
50	4	187	2
14	105	150	1
143	13	176	2
11	43	126	2
112	16	240	2
1	44	224	1
0	65	240	1
16	81	191	2
14	199	87	1
127	11	218	2
120	10	156	2
12	109	198	1
177	67	88	1
162	34	126	2
33	15	181	2
105	6	159	2
16	54	208	2
12	74	196	2
104	20	166	2
60	1	191	2
34	10	198	2
11	51	185	1
23	11	183	2
12	87	152	1
16	60	157	1
17	56	164	1
13	74	187	2
163	36	133	2
150	3	159	2
9	40	185	1
14	110	121	1
133	14	161	2
169	67	107	1
5	85	156	2
87	128	18	2
2	40	90	2
14	152	126	1
0	55	186	1
173	43	95	2
14	71	175	1
15	111	161	2
42	8	159	2
47	10	175	2
6	58	127	2
33	49	110	2
150	15	153	2
116	95	83	2
178	31	106	1
171	78	85	1
17	65	211	2
0	113	90	2
158	18	155	2
14	83	207	1
159	29	114	1
18	82	178	2
12	109	152	2
170	4	196	2
8	230	175	2
14	135	144	1
11	87	103	1
11	37	97	1
111	15	172	2
15	104	147	2
167	38	126	1
15	164	138	1
13	62	120	2
1	45	239	1
80	23	164	2
20	59	200	2
13	105	100	1
16	19	145	2
6	219	175	2
12	87	105	1
15	152	114	1
30	17	184	2
60	5	158	2
21	9	197	2
75	14	37	2
16	16	178	2
27	17	165	2
15	104	133	1
13	19	123	2
16	64	218	2
13	39	164	2
13	88	202	1
15	34	151	2
10	102	108	1
19	65	204	2
10	33	168	2
163	28	144	2
13	104	144	1
4	68	183	1
16	66	221	2
175	28	102	1
13	130	143	1
138	20	164	2
17	72	159	1
19	19	108	2
12	32	175	2
13	138	135	1
27	14	183	2
13	121	101	1
17	68	158	2
23	16	186	2
83	8	135	2
19	66	174	2
5	113	169	2
177	23	110	1
25	18	168	2
15	32	161	2
13	113	124	2
20	42	218	2
14	97	178	2
89	22	227	2
1	136	154	2
18	84	182	2
30	20	175	2
174	43	95	2
14	158	139	1
11	37	185	1
14	47	145	2
12	103	156	2
19	69	195	2
13	74	100	1
112	100	56	2
14	34	143	2
179	50	235	1
1	118	93	2
133	12	145	2
174	26	157	2
150	25	121	2
3	52	99	2
171	28	120	2
16	147	123	1
15	44	205	2
11	73	108	1
124	12	153	2
11	73	203	2
147	13	175	2
26	9	193	2
179	36	241	1
24	7	179	2
34	53	102	2
18	57	174	1
12	107	124	2
85	9	171	2
14	89	187	1
178	42	85	2
18	82	186	2
20	4	184	2
16	32	173	2
38	18	169	2
0	63	185	1
12	109	140	1
13	105	170	1
10	132	118	2
13	139	147	1
60	2	164	2
165	3	198	2
12	7	190	2
160	28	136	2
158	18	116	2
171	34	121	1
18	77	188	2
169	22	129	1
15	82	168	2
95	21	144	2
109	76	70	2
33	12	186	2
157	33	133	2
11	108	111	1
123	14	159	2
68	18	168	2
14	52	133	2
11	83	145	2
25	87	146	2
23	5	191	2
43	13	179	2
13	88	159	1
173	39	111	1
17	72	192	2
74	23	147	2
36	7	177	2
60	3	167	2
11	122	113	1
13	152	106	1
1	68	213	1
101	83	43	2
56	78	26	2
16	83	187	2
154	13	157	2
162	32	118	2
176	36	121	1
80	61	25	2
130	4	203	2
15	117	153	1
168	38	133	1
36	22	161	2
71	12	172	2
107	20	251	2
90	77	40	2
166	32	119	2
158	26	120	2
6	186	169	2
104	95	35	2
20	6	139	2
5	186	151	2
176	60	98	1
13	57	183	2
60	11	156	2
37	19	177	2
13	80	157	1
174	39	131	1
103	18	227	2
13	84	189	1
14	96	181	2
3	110	90	2
93	24	119	2
125	7	209	2
16	172	95	1
16	175	102	1
20	51	244	2
150	1	198	2
27	17	166	2
42	9	136	2
120	10	155	2
168	43	129	1
12	101	187	1
16	134	105	1
17	83	153	2
171	31	108	2
15	109	161	2
12	118	183	1
158	7	142	2
13	176	90	1
12	31	192	1
24	62	116	2
3	165	181	2
54	16	164	2
12	40	189	1
2	71	94	1
107	115	42	2
15	110	149	2
16	62	182	1
15	72	190	2
13	18	102	2
30	1	199	2
16	96	148	1
1	58	198	1
168	28	137	2
102	8	159	2
48	39	131	2
152	24	141	2
177	34	83	2
110	4	175	2
13	76	110	1
13	17	103	1
8	174	158	2
15	45	187	1
15	8	192	2
1	70	185	1
15	100	135	2
13	78	179	1
1	63	183	1
19	40	153	2
14	130	131	2
15	32	142	2
14	140	118	1
43	17	176	2
90	73	49	2
5	53	105	2
17	111	136	2
13	162	85	1
169	51	106	1
13	61	189	1
12	133	177	1
80	14	165	2
22	29	130	2
15	152	111	1
174	31	155	2
15	133	150	1
35	31	158	2
0	3	200	2
110	10	154	2
129	12	147	2
13	122	165	1
173	29	104	2
13	163	100	1
16	23	170	2
92	120	32	2
5	183	173	2
172	70	91	1
156	28	136	2
16	63	177	2
125	9	167	2
33	13	190	2
169	48	118	1
141	22	150	2
56	11	168	2
129	9	207	2
15	96	136	1
60	6	176	2
12	53	145	2
19	63	212	2
154	44	123	2
169	37	117	1
12	119	142	2
13	98	158	2
105	122	50	2
14	120	142	1
133	60	60	2
130	13	174	2
17	90	173	2
23	24	125	2
0	37	96	2
179	53	187	1
158	24	157	2
114	8	160	2
15	115	113	1
120	4	119	1
74	21	159	2
16	20	140	2
16	188	110	1
13	69	182	2
40	9	170	2
13	120	145	2
15	167	131	1
16	160	89	1
120	7	147	2
9	199	145	2
38	53	220	2
8	250	155	2
13	115	167	1
12	103	189	1
150	7	142	2
13	61	159	2
83	7	156	2
172	59	108	1
13	80	131	1
12	80	192	2
150	11	169	2
12	151	152	1
83	29	223	2
108	24	249	2
13	76	185	2
8	125	184	2
118	13	231	2
164	57	107	1
146	12	148	2
21	26	127	2
43	26	159	2
178	30	253	1
15	170	117	1
30	1	177	2
17	53	227	2
114	101	71	2
15	212	89	1
103	12	194	2
87	22	227	2
14	87	199	1
13	129	170	1
170	37	104	2
8	249	170	2
178	28	109	2
161	22	125	2
12	68	112	2
110	5	148	2
24	8	153	2
13	109	105	1
13	58	109	2
13	90	179	1
48	7	184	2
168	38	100	2
12	108	104	1
24	65	110	2
24	22	58	2
13	142	113	1
125	7	210	2
179	118	91	2
5	52	171	2
171	54	100	1
116	101	83	2
176	35	110	1
20	9	175	2
8	28	100	1
78	8	169	2
145	20	151	2
179	47	219	1
13	55	210	2
26	10	197	2
13	82	99	1
90	5	146	2
14	112	200	1
13	161	100	1
16	78	150	1
120	12	149	2
100	29	221	2
15	73	150	2
20	16	189	2
17	45	191	1
168	50	102	1
14	76	197	2
168	27	112	1
142	17	166	2
49	12	167	2
1	75	95	1
9	83	251	2
16	170	84	1
14	94	168	2
20	56	211	2
11	47	148	2
12	114	116	2
140	9	84	2
172	35	109	1
2	62	62	2
13	126	97	1
159	42	104	1
101	11	182	2
140	5	162	2
14	97	152	1
15	174	97	1
14	59	156	1
110	4	208	2
17	149	96	1
162	29	147	2
147	16	159	2
120	14	236	2
11	126	148	2
16	56	209	2
150	13	157	2
168	31	142	2
12	102	108	1
15	53	202	2
90	19	162	2
140	4	192	2
13	103	198	1
171	30	118	2
14	44	158	2
12	85	156	1
5	52	107	2
11	169	107	1
15	112	160	1
13	106	192	1
12	87	155	1
17	76	206	2
2	67	237	1
168	52	127	1
15	177	108	1
105	111	55	2
15	77	143	1
14	104	142	1
3	48	240	1
85	93	33	2
15	82	149	1
10	121	76	1
0	44	86	2
157	20	112	2
11	74	121	1
171	41	99	2
10	111	129	2
150	22	148	2
12	129	162	1
12	134	175	1
171	36	136	1
98	67	42	2
168	41	123	1
144	23	153	2
4	178	185	2
35	18	188	2
103	11	217	2
165	16	164	2
16	40	236	2
75	3	149	2
18	72	201	2
14	89	178	2
14	96	165	2
13	66	175	2
11	56	170	1
17	30	161	2
17	87	158	2
123	16	160	2
18	212	95	1
4	174	183	2
70	26	58	2
32	19	177	2
15	165	96	1
30	17	163	2
153	21	136	2
36	8	154	2
11	62	111	2
30	11	166	2
124	10	212	2
13	79	155	2
162	11	112	1
5	18	181	2
179	41	246	1
13	105	195	1
14	84	204	1
14	94	152	2
100	4	197	2
11	83	114	1
163	51	114	1
14	109	190	1
16	86	180	2
11	160	107	1
4	65	220	1
170	38	136	2
9	98	104	1
19	53	225	2
13	38	166	2
9	248	141	2
30	24	107	2
171	30	111	2
20	47	217	2
33	54	104	2
14	96	156	1
161	29	141	2
0	30	93	2
168	37	139	1
12	61	151	2
16	92	175	2
16	39	172	2
144	8	157	2
139	18	157	2
23	6	185	2
16	91	157	2
12	101	98	1
15	81	196	2
84	17	223	2
16	143	161	1
162	36	119	2
15	97	173	1
11	51	105	1
19	72	183	2
139	13	159	2
14	105	183	1
16	19	197	2
135	22	161	2
143	14	151	2
19	193	78	1
15	52	206	2
108	11	224	2
45	9	169	2
14	190	113	1
16	47	81	2
167	39	132	1
101	11	193	2
1	55	230	1
110	22	245	2
162	31	108	2
13	125	167	1
75	6	164	2
12	67	148	2
0	0	49	2
13	63	198	2
11	60	132	2
13	101	156	1
109	20	246	2
142	17	165	2
13	45	164	2
156	29	140	2
13	147	158	1
14	48	191	2
111	18	241	2
96	16	163	2
13	83	196	1
70	11	143	2
13	143	125	1
4	40	102	2
5	16	186	2
107	12	153	2
14	75	122	1
40	15	158	2
164	27	143	1
102	6	207	2
17	73	157	1
13	81	192	1
0	0	43	2
18	67	163	1
12	108	109	1
18	48	230	2
4	55	228	1
16	69	202	2
12	78	98	1
170	64	116	1
29	51	109	2
13	68	179	1
1	67	92	1
170	22	172	2
15	122	150	1
15	62	199	2
15	213	86	1
3	57	238	1
117	20	245	2
178	25	162	2
43	11	165	2
0	38	94	2
20	5	162	2
11	105	167	1
8	68	56	2
20	52	224	2
17	70	183	1
1	123	118	2
14	76	194	2
5	149	116	2
7	237	143	2
14	106	113	1
174	61	121	1
2	159	176	2
161	26	155	2
157	16	141	2
15	44	201	2
10	196	138	2
175	39	85	2
162	40	116	1
87	16	147	2
17	64	215	2
6	225	172	2
10	230	163	2
20	21	36	2
28	103	129	2
175	39	86	2
3	28	108	2
13	102	143	1
13	108	166	2
14	119	146	1
15	100	173	2
11	45	120	2
30	12	193	2
17	89	161	1
6	24	108	1
15	88	131	1
36	7	175	2
172	41	138	1
13	100	156	1
110	22	249	2
165	33	93	2
11	93	112	1
8	34	197	1
110	5	151	2
13	11	162	2
13	96	162	2
104	24	198	2
102	6	209	2
19	183	85	1
158	29	132	2
17	48	180	1
12	90	148	1
12	67	198	2
14	146	119	1
9	172	141	2
107	16	146	2
15	46	176	1
15	119	92	1
30	4	140	2
90	9	149	2
179	76	111	1
92	17	220	2
133	16	141	2
18	64	208	2
178	28	111	2
16	58	218	2
30	8	182	2
17	207	107	1
172	35	131	1
1	114	94	2
179	67	99	1
26	9	189	2
96	91	28	2
12	184	90	1
174	24	158	2
11	97	160	2
15	62	211	2
101	49	42	2
173	36	113	2
16	85	138	2
17	86	174	2
8	216	150	2
15	93	148	2
96	65	39	2
25	25	61	2
115	13	235	2
17	95	158	2
15	142	135	1
14	100	133	2
13	55	154	2
13	79	162	2
148	26	129	2
17	151	81	1
19	61	189	2
14	80	128	1
8	55	121	2
15	60	148	1
138	18	170	2
15	120	147	1
13	60	145	1
10	113	106	1
70	12	128	2
111	13	194	2
16	122	150	1
90	70	22	2
14	66	155	2
150	16	161	2
129	12	154	2
11	126	172	1
175	42	104	2
19	72	180	2
87	18	145	2
164	53	111	1
160	27	144	2
1	62	243	1
14	78	194	1
17	70	201	2
45	6	177	2
45	3	192	2
5	43	102	2
2	63	190	1
116	15	247	2
178	47	243	1
13	107	145	1
2	59	235	1
138	16	164	2
14	158	110	1
168	32	121	1
0	72	190	1
18	33	131	2
15	59	103	2
105	9	167	2
16	95	172	2
179	61	209	1
13	56	151	2
30	10	175	2
114	20	251	2
13	39	192	1
46	27	163	2
37	14	161	2
10	43	129	2
24	38	34	2
14	107	148	2
154	32	119	2
115	13	236	2
11	113	165	1
11	23	158	2
19	31	239	2
10	55	153	2
50	4	180	2
179	46	233	1
13	98	195	1
13	115	84	1
4	58	208	1
8	247	153	2
15	139	162	1
17	193	90	1
12	82	121	1
175	80	96	1
171	58	102	1
73	46	50	2
76	96	40	2
158	19	146	2
169	33	123	1
107	20	231	2
18	81	188	2
107	14	164	2
155	23	143	2
12	102	127	1
12	152	106	1
15	52	99	2
35	9	178	2
133	11	170	2
169	17	117	1
65	9	168	2
15	76	172	1
14	99	175	2
13	81	158	2
120	5	112	1
11	77	162	1
116	71	72	2
13	34	189	1
0	0	196	2
175	32	97	2
17	63	220	2
12	167	99	1
168	41	125	1
15	96	119	1
1	36	247	1
0	55	224	1
167	50	117	1
159	32	113	1
15	90	122	1
43	37	48	2
146	11	170	2
11	28	194	1
12	116	86	1
17	214	100	1
16	64	183	1
17	75	170	1
5	54	109	2
105	3	169	2
13	89	118	1
17	145	128	1
13	59	193	2
14	84	142	1
16	71	165	2
17	78	156	2
8	23	168	2
85	83	37	2
16	84	192	2
115	7	217	2
12	75	122	1
15	102	107	1
6	232	155	2
142	19	145	2
11	20	102	1
169	44	123	1
15	91	151	2
120	7	224	2
16	86	163	2
21	25	235	2
104	15	218	2
177	43	112	1
48	18	167	2
95	100	46	2
12	116	132	2
8	191	147	2
84	20	209	2
10	100	92	1
165	3	187	2
169	31	140	1
103	57	40	2
19	61	222	2
142	24	160	2
15	193	102	1
178	59	217	1
18	61	179	2
160	30	126	2
178	44	208	1
62	16	228	2
3	164	170	2
13	25	163	2
18	123	135	1
13	112	161	1
5	29	105	2
175	74	90	1
14	22	148	2
173	36	84	2
16	103	163	1
17	142	120	1
162	27	121	2
11	120	174	1
145	22	139	2
15	182	108	1
12	49	157	2
24	61	113	2
112	60	64	2
178	31	98	2
80	9	172	2
173	72	113	1
178	48	91	2
16	97	173	2
12	165	102	1
9	105	97	1
15	33	185	1
140	4	195	2
165	4	114	1
15	48	128	2
60	1	185	2
11	24	180	2
8	201	122	2
13	88	131	1
10	49	114	2
51	15	121	2
158	28	108	2
101	14	148	2
24	65	117	2
17	182	77	1
0	49	83	2
13	76	165	2
9	31	155	2
11	67	156	2
156	30	129	2
90	1	182	2
16	85	182	2
0	0	140	2
13	63	181	1
19	55	218	2
0	0	187	2
14	69	148	1
18	69	152	1
154	13	159	2
26	22	173	2
159	25	143	2
15	78	166	1
75	3	158	2
21	73	123	2
11	75	92	1
13	65	113	2
5	173	175	2
15	81	189	2
90	9	167	2
13	12	188	2
172	39	125	1
13	89	92	1
67	15	222	2
12	37	153	2
11	61	147	2
16	59	215	2
22	18	211	2
13	75	194	1
13	69	200	2
90	21	145	2
165	26	137	2
15	81	189	1
15	96	186	1
9	181	165	2
128	18	158	2
15	84	161	1
170	81	94	1
113	15	225	2
13	110	174	2
60	13	136	2
1	62	94	1
164	20	165	2
179	117	100	2
123	16	156	2
10	32	174	2
89	45	228	2
24	20	176	2
95	18	169	2
21	32	80	2
13	71	147	2
109	17	161	2
60	5	165	2
13	72	201	2
13	37	201	2
10	228	125	2
13	99	198	1
11	105	131	1
171	55	111	1
14	98	151	2
113	10	206	2
137	12	150	2
13	153	110	1
165	40	127	1
170	10	147	2
118	13	237	2
160	32	118	2
167	41	131	1
13	74	189	1
23	52	59	2
148	27	123	2
15	189	97	1
13	98	196	1
14	40	172	1
2	55	223	1
13	33	124	2
1	57	250	1
130	9	163	2
36	9	136	2
76	34	112	2
