142	19	146	2
128	5	211	2
133	12	149	2
25	107	207	2
1	71	205	1
20	98	174	2
30	108	153	2
20	91	202	2
2	61	216	1
12	157	138	1
25	86	214	2
27	111	204	2
174	81	101	1
20	12	190	2
60	3	160	2
115	19	243	2
175	33	84	2
27	89	223	2
32	135	191	2
129	8	224	2
173	38	106	1
16	79	197	2
178	26	157	2
3	48	59	2
174	38	133	1
172	69	104	1
27	134	170	2
171	54	109	1
2	52	232	1
16	90	178	2
70	16	97	2
120	7	148	2
177	21	111	1
11	42	188	1
24	149	149	2
16	175	80	1
21	134	137	2
21	200	131	2
13	107	145	1
12	53	105	2
110	15	157	2
30	3	149	2
26	73	230	2
177	38	243	1
31	112	184	2
9	21	235	2
25	70	231	2
27	123	178	2
6	62	120	2
29	117	178	2
30	115	164	2
13	38	169	2
22	96	212	2
20	186	152	2
9	61	101	1
12	67	115	1
25	119	186	2
24	133	167	2
11	59	117	2
28	112	202	2
13	112	160	1
14	63	162	1
27	127	162	2
174	30	134	2
19	213	145	2
29	115	186	2
0	57	94	1
14	68	196	2
23	74	199	2
12	124	181	1
164	31	141	2
19	122	159	2
26	126	146	2
31	163	158	2
105	2	207	2
15	179	84	1
113	7	153	2
144	23	157	2
172	31	124	1
25	140	133	2
27	130	182	2
170	65	118	1
6	76	200	2
9	21	236	2
15	140	109	1
15	95	167	2
15	46	112	2
19	34	216	2
108	11	225	2
28	157	141	2
20	157	175	2
27	171	118	2
12	78	117	1
22	118	204	2
49	12	169	2
14	54	189	2
25	86	208	2
28	126	198	2
168	47	126	1
13	54	117	2
17	58	175	1
156	32	119	2
22	48	217	2
11	98	81	1
116	94	60	2
23	145	146	2
13	41	197	1
25	90	232	2
26	97	227	2
15	71	193	2
24	89	190	2
158	34	143	2
20	189	139	2
9	66	112	1
67	47	71	2
27	136	148	2
1	46	249	1
28	37	184	2
164	28	117	2
98	74	38	2
167	44	115	1
22	95	201	2
24	97	189	2
21	118	153	2
163	33	139	2
12	93	181	1
27	96	213	2
20	114	202	2
10	53	105	1
29	106	183	2
176	76	108	1
120	9	216	2
24	90	243	2
167	51	106	1
26	55	252	2
26	113	174	2
28	86	243	2
124	11	157	2
4	49	83	2
173	44	104	1
16	21	183	2
20	54	209	2
175	27	113	1
28	165	151	2
168	38	113	1
28	177	124	2
15	87	140	1
27	133	155	2
29	94	190	2
31	123	180	2
168	26	118	1
158	18	158	2
59	29	240	2
13	78	179	1
30	120	187	2
3	77	176	1
4	123	153	2
15	3	186	2
24	72	240	2
73	11	212	2
16	130	155	1
23	73	236	2
25	70	244	2
23	245	74	2
25	118	171	2
13	70	163	1
27	73	195	2
23	207	122	2
20	239	114	2
9	32	151	2
14	52	198	1
28	125	149	2
30	86	202	2
150	17	150	2
22	198	121	2
17	48	212	2
15	124	177	1
0	53	82	2
29	124	191	2
13	108	177	1
22	238	117	2
8	62	111	2
23	146	136	2
21	84	233	2
12	121	97	1
140	4	206	2
13	83	187	1
0	30	93	2
17	66	211	2
23	76	195	2
25	113	201	2
3	108	80	2
177	67	226	1
22	90	222	2
178	66	101	1
29	65	226	2
31	109	213	2
171	41	99	2
137	11	170	2
27	96	205	2
2	49	83	2
21	149	169	2
87	16	158	2
17	63	223	2
20	216	79	1
18	98	203	2
24	127	145	2
23	100	211	2
21	222	125	2
40	4	194	2
80	12	129	2
117	21	244	2
108	6	204	2
8	209	140	2
171	26	128	1
15	75	152	1
22	145	178	2
170	62	95	1
176	95	105	2
10	129	111	2
18	7	188	2
16	13	209	2
21	48	253	2
12	100	194	1
3	167	179	2
0	33	109	2
14	166	132	1
17	79	162	2
3	40	197	1
30	22	116	2
20	108	156	2
25	150	141	2
96	85	30	2
32	18	181	2
33	17	166	2
22	98	206	2
21	165	153	2
30	103	161	2
21	89	211	2
17	93	209	2
24	98	167	2
28	86	177	2
20	151	166	2
27	133	130	2
26	87	212	2
5	188	125	2
25	97	190	2
23	79	196	2
11	97	137	1
18	65	152	1
30	152	141	2
50	21	36	2
28	102	182	2
23	116	169	2
80	35	231	2
27	132	151	2
75	6	168	2
12	106	123	2
29	97	235	2
124	8	223	2
68	6	166	2
15	144	113	1
90	67	46	2
28	90	178	2
112	19	253	2
60	6	163	2
80	40	58	2
27	138	163	2
2	157	184	2
23	104	154	2
17	59	216	2
169	59	104	1
27	91	196	2
142	19	147	2
21	10	186	2
22	139	191	2
26	78	176	2
11	89	118	1
23	105	158	2
27	103	220	2
28	159	136	2
24	155	125	2
20	156	190	2
130	10	150	2
31	72	141	2
30	18	114	2
17	71	173	2
22	163	128	2
56	13	152	2
14	99	185	1
21	22	149	2
28	105	212	2
111	11	158	2
19	119	161	2
18	47	93	2
27	110	158	2
116	15	134	2
13	108	160	1
90	10	160	2
36	16	161	2
143	21	145	2
14	81	177	2
108	99	44	2
31	109	184	2
90	87	47	2
17	10	185	2
26	108	194	2
15	3	184	2
23	187	134	2
27	84	233	2
13	66	124	1
28	79	219	2
33	55	97	2
18	179	161	2
22	213	98	2
65	20	168	2
105	13	155	2
164	19	149	2
15	38	160	2
8	212	137	2
111	15	239	2
32	176	142	2
12	60	94	1
28	130	175	2
161	33	122	2
16	75	191	2
20	70	243	2
123	15	154	2
30	85	211	2
26	113	217	2
141	13	139	2
22	214	132	2
9	246	171	2
21	57	234	2
20	70	251	2
31	171	121	2
25	158	140	2
23	65	227	2
24	75	244	2
131	13	153	2
23	162	173	2
15	193	103	1
28	93	194	2
14	120	144	1
150	26	147	2
24	107	167	2
21	188	126	2
20	116	207	2
14	114	105	1
83	7	137	2
150	29	133	2
19	95	174	2
26	136	158	2
25	15	182	2
105	88	52	2
17	70	175	2
120	73	42	2
25	10	150	2
14	174	126	1
12	103	114	1
9	207	159	2
167	37	124	1
15	93	140	1
26	89	164	2
20	208	109	2
26	109	217	2
13	164	84	1
16	25	111	2
17	173	81	1
23	99	212	2
161	19	145	2
75	3	147	2
13	75	115	1
10	53	106	2
8	200	145	2
90	7	146	2
110	21	248	2
175	28	111	1
14	59	155	2
116	14	144	2
27	162	146	2
21	180	154	2
24	71	234	2
2	58	227	1
28	160	147	2
25	181	131	2
22	153	125	2
120	15	154	2
179	36	241	1
127	14	161	2
16	181	90	1
12	80	137	1
6	60	123	2
25	151	133	2
123	12	235	2
3	31	165	2
21	19	172	2
168	27	123	2
15	202	106	1
4	183	177	2
24	14	94	2
28	125	172	2
130	13	178	2
120	8	164	2
28	131	160	2
21	206	126	2
115	14	239	2
12	76	175	1
170	35	109	1
108	14	214	2
142	19	148	2
13	55	210	2
7	165	159	2
23	189	109	2
13	99	124	1
156	33	124	2
13	70	163	2
13	59	146	1
19	56	190	2
103	102	40	2
11	63	114	1
15	124	148	1
4	45	96	2
1	65	224	1
21	113	174	2
17	53	194	2
10	5	169	2
10	70	142	2
25	72	217	2
26	116	206	2
30	94	163	2
163	27	112	2
175	57	98	1
165	43	120	1
13	106	159	1
13	93	137	2
176	52	240	1
28	113	160	2
31	134	165	2
23	115	195	2
0	40	90	2
175	33	93	2
21	118	206	2
10	74	217	2
16	121	129	1
8	71	251	2
26	84	216	2
16	100	146	1
12	124	74	1
0	72	92	1
73	13	175	2
23	133	155	2
28	21	178	2
55	8	195	2
13	43	194	2
15	178	112	1
22	228	113	2
168	50	132	1
29	106	185	2
21	146	178	2
30	159	112	2
17	95	164	2
30	99	214	2
105	18	226	2
66	9	138	2
19	18	116	2
30	5	164	2
169	35	139	2
18	80	233	2
13	99	98	1
28	84	221	2
26	98	200	2
20	249	126	2
133	8	218	2
13	15	120	2
116	94	84	2
17	52	196	2
163	31	116	1
52	17	166	2
135	9	166	2
4	185	123	2
22	229	128	2
178	54	233	1
161	24	146	2
145	11	136	2
171	41	118	1
34	13	161	2
30	132	193	2
22	106	163	2
12	88	153	1
25	87	146	2
26	183	127	2
173	10	101	1
12	97	121	2
23	104	174	2
155	24	137	2
21	28	90	2
30	140	171	2
0	64	244	1
22	201	119	2
23	255	88	2
15	49	125	2
28	112	187	2
96	17	146	2
36	8	156	2
23	95	179	2
22	72	212	2
3	34	91	2
103	50	36	2
13	11	170	2
2	58	205	1
13	79	158	2
13	87	147	1
103	137	54	2
13	55	209	2
23	243	85	2
23	148	184	2
0	39	233	1
168	28	120	2
24	62	123	2
5	192	169	2
28	78	200	2
66	61	21	2
31	109	195	2
177	56	240	1
0	36	84	2
25	139	132	2
17	106	115	1
1	21	250	1
30	3	181	2
20	250	95	2
14	144	133	1
170	25	123	2
12	108	102	1
26	98	192	2
166	29	115	2
23	95	164	2
15	56	149	1
26	92	188	2
15	101	136	1
88	124	33	2
171	15	116	1
26	65	224	2
12	84	140	2
25	174	116	2
16	83	172	1
25	118	155	2
175	75	88	1
9	65	237	2
26	19	186	2
9	45	107	1
22	172	150	2
16	119	156	1
13	100	97	1
21	132	184	2
13	69	152	2
28	73	247	2
21	200	138	2
19	58	199	2
14	27	180	2
1	64	171	1
22	146	176	2
14	111	92	1
21	240	117	2
90	13	115	2
28	169	136	2
25	118	188	2
29	160	153	2
48	52	99	2
8	58	115	2
26	147	130	2
31	103	191	2
23	134	129	2
10	96	148	1
9	211	175	2
26	105	167	2
19	187	147	2
15	87	150	2
165	31	115	1
14	142	129	1
18	99	199	2
27	154	154	2
26	80	244	2
12	122	186	1
20	95	193	2
179	66	97	1
19	16	130	2
32	156	152	2
19	93	206	2
1	41	241	1
45	3	154	2
28	156	137	2
19	66	211	2
106	77	50	2
26	83	213	2
13	182	112	1
50	9	176	2
22	192	133	2
19	255	103	2
28	109	175	2
55	10	154	2
14	92	161	1
30	98	218	2
21	138	179	2
70	10	155	2
18	117	172	2
11	116	127	1
22	196	133	2
41	12	170	2
179	64	87	1
164	38	128	1
25	123	160	2
17	117	159	2
24	142	169	2
3	26	108	1
23	80	214	2
28	154	144	2
26	101	167	2
24	163	94	2
24	173	109	2
103	12	186	2
152	27	141	2
26	155	122	2
15	107	143	2
37	13	177	2
26	118	143	2
18	180	157	2
12	135	130	1
26	120	187	2
12	112	186	1
18	69	160	1
15	88	171	1
12	45	125	1
23	87	213	2
159	32	111	2
45	3	183	2
24	110	195	2
13	135	125	1
23	110	181	2
22	240	83	2
10	56	114	2
13	150	151	1
20	203	152	2
93	16	178	2
29	120	161	2
21	117	161	2
26	174	120	2
166	30	145	1
165	29	105	2
161	21	136	2
13	55	153	2
13	35	118	2
15	127	144	1
28	79	194	2
43	18	102	2
0	26	157	2
31	126	184	2
12	81	189	1
21	146	171	2
16	67	198	2
156	18	145	2
150	34	129	2
30	139	162	2
29	82	217	2
14	95	139	1
176	67	103	1
17	144	138	2
1	70	181	1
124	8	216	2
13	80	189	2
13	106	147	1
26	87	245	2
14	139	154	1
175	34	91	2
98	13	211	2
8	226	149	2
152	26	138	2
30	10	179	2
29	196	99	2
27	146	162	2
105	10	209	2
175	26	117	1
31	108	198	2
23	241	94	2
14	93	179	1
20	105	175	2
13	63	181	1
22	198	143	2
21	115	210	2
141	11	167	2
17	72	177	1
27	85	197	2
11	99	173	1
22	187	138	2
26	119	152	2
26	171	136	2
170	34	89	2
109	101	78	2
42	6	225	2
63	15	166	2
28	78	190	2
11	29	124	2
8	15	184	2
106	19	234	2
25	106	168	2
163	51	114	1
18	27	163	2
60	14	127	2
6	231	139	2
29	154	159	2
24	141	157	2
150	15	152	2
174	48	107	1
19	57	232	2
138	19	136	2
14	25	194	1
114	20	242	2
20	239	112	2
9	93	110	1
165	25	103	2
17	66	212	2
34	11	185	2
15	68	162	2
169	27	162	2
90	1	173	2
27	101	204	2
23	218	109	2
141	20	164	2
30	108	180	2
28	99	163	2
68	17	163	2
12	55	168	1
22	81	198	2
26	154	154	2
26	11	189	2
150	12	171	2
2	65	226	1
177	37	240	1
13	48	216	2
15	72	159	1
171	30	135	1
14	64	160	2
38	30	127	2
20	90	203	2
21	92	194	2
14	38	183	1
14	57	210	2
28	178	126	2
24	125	181	2
25	107	196	2
17	55	187	1
16	108	132	2
2	59	208	1
14	24	137	2
23	158	158	2
13	103	176	2
143	7	156	2
114	6	210	2
30	166	132	2
14	79	152	2
20	75	237	2
28	129	178	2
33	170	156	2
22	163	158	2
15	61	187	2
135	3	198	2
7	249	171	2
20	137	149	2
10	54	118	2
11	121	181	1
19	19	187	2
1	46	238	1
95	82	53	2
27	152	139	2
24	103	178	2
11	79	152	1
34	12	167	2
126	10	122	1
11	120	147	1
30	4	128	2
42	6	198	2
54	21	235	2
24	147	153	2
19	184	150	2
16	83	153	2
105	3	153	2
11	42	168	2
21	100	211	2
113	18	249	2
22	87	220	2
9	255	159	2
13	119	170	1
170	38	141	1
29	146	159	2
14	171	128	1
164	19	147	2
147	14	161	2
35	18	168	2
15	53	96	2
18	73	203	2
27	125	135	2
178	36	98	2
12	83	160	2
5	193	160	2
15	39	131	2
14	101	170	2
15	67	160	1
178	36	99	2
171	55	120	1
16	34	164	2
23	137	162	2
23	174	158	2
27	104	174	2
26	24	177	2
177	16	161	2
5	61	191	1
21	106	198	2
20	241	126	2
27	123	172	2
12	74	148	2
14	96	156	2
14	77	185	2
28	55	115	2
13	100	125	2
12	147	158	1
27	120	145	2
6	48	225	2
36	28	46	2
19	72	189	2
26	138	170	2
20	232	124	2
42	15	168	2
120	1	196	2
150	9	149	2
14	79	116	1
28	142	178	2
30	14	182	2
28	151	155	2
16	66	178	1
126	6	199	2
13	43	148	2
25	59	215	2
28	92	203	2
4	64	203	1
21	85	220	2
8	45	148	2
20	230	112	2
23	68	204	2
27	92	193	2
12	38	146	2
30	17	180	2
17	78	154	1
174	63	121	1
175	44	99	2
153	16	147	2
23	95	220	2
27	77	243	2
7	166	140	2
14	80	165	1
13	28	146	2
178	74	97	1
19	57	212	2
28	165	130	2
24	71	231	2
0	43	213	1
12	13	193	2
26	78	223	2
98	5	205	2
11	26	169	2
132	17	147	2
17	41	182	1
167	55	120	1
98	5	210	2
12	95	142	1
128	33	117	2
29	145	156	2
21	81	214	2
29	101	202	2
29	158	179	2
26	127	185	2
18	103	181	2
128	55	69	2
95	20	168	2
23	125	167	2
12	76	130	1
164	25	111	2
179	65	102	1
22	44	224	2
1	42	213	1
22	214	105	2
30	112	189	2
4	160	185	2
30	130	185	2
173	88	93	1
112	21	233	2
17	112	114	1
12	106	166	1
177	23	112	1
5	44	99	2
164	34	129	1
23	115	186	2
27	127	173	2
20	229	116	2
18	127	154	2
126	8	165	2
73	14	166	2
26	161	130	2
27	92	194	2
120	8	154	2
23	80	202	2
60	13	134	2
29	171	139	2
30	127	137	2
106	14	230	2
11	98	135	2
11	98	122	1
24	61	252	2
179	69	186	1
20	106	185	2
11	41	192	1
32	131	156	2
113	21	246	2
60	8	165	2
29	127	171	2
14	164	112	1
18	120	138	1
70	10	158	2
13	91	126	1
169	18	152	2
6	26	97	2
21	87	208	2
60	5	166	2
26	90	224	2
154	14	147	2
176	39	131	1
165	32	110	2
120	7	156	2
31	130	171	2
29	125	186	2
2	38	248	1
22	154	176	2
22	240	104	2
118	17	228	2
26	72	243	2
27	168	138	2
13	153	130	1
17	59	182	2
15	76	181	1
24	93	237	2
98	85	33	2
14	155	133	1
10	54	198	2
90	3	169	2
169	53	105	1
13	85	188	1
14	166	134	1
56	9	229	2
126	11	222	2
18	88	204	2
19	58	207	2
15	81	171	1
2	55	249	1
29	134	150	2
21	77	236	2
13	163	103	1
20	54	231	2
169	40	135	1
30	84	212	2
107	21	242	2
13	120	140	2
0	0	198	2
3	179	174	2
27	126	130	2
170	62	99	1
26	82	237	2
19	85	222	2
45	3	177	2
14	18	188	2
16	65	216	2
2	121	101	2
113	12	165	2
20	47	237	2
22	253	122	2
21	109	184	2
8	251	174	2
90	97	42	2
28	60	255	2
15	71	118	1
15	95	178	2
16	177	105	1
84	22	225	2
11	103	180	1
14	80	186	2
19	242	116	2
24	132	178	2
106	63	61	2
73	11	161	2
179	36	242	1
23	95	222	2
20	98	201	2
28	17	175	2
14	73	195	2
12	90	186	1
28	111	167	2
25	112	187	2
16	168	100	1
30	9	168	2
0	48	244	1
27	78	199	2
27	103	218	2
20	101	195	2
175	29	113	2
5	188	161	2
2	31	106	1
107	15	155	2
27	105	172	2
158	25	111	2
28	105	177	2
98	20	140	2
27	102	195	2
22	106	187	2
15	187	117	1
8	210	152	2
39	11	163	2
173	30	110	1
15	117	148	2
30	81	207	2
23	137	183	2
133	14	163	2
7	242	159	2
164	19	144	2
23	94	199	2
13	136	137	2
15	48	128	2
177	40	121	1
19	57	210	2
27	135	187	2
22	116	180	2
80	5	164	2
23	108	192	2
169	17	169	2
136	17	161	2
25	132	135	2
90	11	143	2
153	16	161	2
18	64	164	1
29	172	141	2
20	238	123	2
72	15	170	2
24	113	201	2
173	56	109	1
22	74	220	2
29	150	143	2
11	114	83	1
155	22	148	2
12	126	180	1
27	118	181	2
18	85	219	2
30	116	206	2
22	112	171	2
8	27	141	2
13	50	168	1
4	62	227	1
166	37	132	1
3	64	234	1
19	11	189	2
29	97	199	2
32	100	188	2
160	32	142	2
30	153	135	2
165	48	117	1
112	13	216	2
23	93	212	2
17	63	181	1
28	96	232	2
177	30	93	2
14	63	197	2
26	89	215	2
5	19	160	2
17	102	183	2
177	53	97	1
20	83	222	2
26	117	140	2
16	95	171	2
13	123	164	1
24	123	199	2
1	54	185	1
116	9	207	2
22	89	210	2
68	13	216	2
27	120	159	2
26	144	145	2
10	96	125	1
21	113	189	2
17	70	163	1
22	164	160	2
26	97	221	2
17	103	184	2
144	9	140	2
39	21	171	2
13	42	199	2
22	243	107	2
11	125	100	1
153	33	149	2
11	32	167	2
179	41	245	1
25	135	182	2
27	81	207	2
15	185	116	1
11	131	167	1
29	127	145	2
16	34	163	2
32	173	146	2
26	83	202	2
13	40	102	1
27	74	240	2
25	16	96	2
13	82	195	2
28	164	132	2
21	71	222	2
17	126	136	1
116	12	167	2
4	37	103	1
17	96	144	2
14	24	198	1
104	103	47	2
14	111	129	1
26	125	147	2
23	138	153	2
55	11	144	2
105	3	170	2
24	125	163	2
42	8	154	2
140	10	153	2
16	99	165	2
10	70	153	1
124	13	162	2
153	16	145	2
13	82	153	1
14	95	174	2
115	9	167	2
27	147	127	2
164	36	141	2
33	15	187	2
15	69	156	1
102	8	164	2
6	73	132	1
22	222	84	2
22	156	168	2
35	31	158	2
109	82	65	2
110	13	230	2
16	89	184	2
30	127	162	2
24	165	99	2
24	8	157	2
19	93	213	2
165	5	113	1
30	97	214	2
25	61	255	2
23	74	231	2
12	37	160	2
22	30	129	2
13	80	108	1
23	6	164	2
90	67	23	2
26	113	206	2
20	110	174	2
10	33	169	2
29	169	116	2
23	119	172	2
113	15	227	2
24	195	102	2
13	135	91	1
11	30	118	2
19	115	159	2
128	42	122	2
30	4	181	2
13	79	178	2
17	125	133	1
22	94	216	2
30	105	160	2
42	14	179	2
45	3	164	2
20	99	181	2
23	93	230	2
24	137	145	2
20	252	90	2
26	105	182	2
29	90	215	2
13	87	179	1
12	103	131	1
164	54	122	1
10	62	147	2
26	85	60	2
15	69	166	1
178	121	97	2
173	27	38	2
7	110	146	2
27	143	127	2
15	42	213	2
12	117	179	1
25	127	145	2
22	122	163	2
25	68	222	2
30	95	199	2
21	79	255	2
21	215	139	2
11	99	126	1
134	22	153	2
157	45	126	2
11	82	246	2
12	124	130	2
21	90	204	2
15	161	135	1
14	34	201	2
175	45	176	2
177	63	93	1
16	87	187	2
22	146	185	2
43	47	38	2
2	79	199	1
101	13	157	2
21	230	132	2
27	115	138	2
20	89	207	2
12	84	182	2
16	106	159	2
30	96	207	2
145	36	129	2
13	31	205	2
1	58	219	1
28	116	203	2
21	122	176	2
11	35	102	1
21	221	113	2
26	103	213	2
17	58	176	2
20	195	124	2
11	56	96	1
15	52	153	2
24	153	145	2
30	114	157	2
12	106	111	2
28	86	193	2
26	94	180	2
19	59	228	2
26	140	186	2
73	14	159	2
15	54	165	2
9	78	124	2
12	124	105	1
25	98	201	2
32	122	188	2
15	86	178	1
24	111	175	2
11	76	91	1
168	32	145	1
18	72	202	2
12	123	89	1
169	26	165	2
29	124	152	2
12	55	166	1
18	91	173	2
19	86	213	2
17	40	187	1
12	104	179	1
5	191	163	2
26	132	149	2
17	55	210	2
148	22	140	2
16	68	187	2
18	80	191	2
165	35	131	1
143	35	131	2
152	24	140	2
22	74	200	2
173	5	212	2
28	106	209	2
26	138	174	2
106	104	54	2
28	86	242	2
39	19	187	2
15	27	169	2
11	37	117	1
171	62	107	1
27	122	173	2
20	206	124	2
173	35	117	2
15	81	135	1
20	196	146	2
169	57	111	1
19	115	173	2
21	144	191	2
23	12	194	2
16	53	179	2
12	59	170	1
132	6	225	2
27	167	134	2
113	12	164	2
14	85	175	2
115	17	162	2
171	36	135	2
15	162	113	1
13	91	171	1
25	89	186	2
28	159	167	2
39	48	200	2
18	111	161	2
177	36	245	1
90	6	168	2
30	114	174	2
22	103	188	2
28	85	214	2
16	159	101	1
26	84	219	2
16	105	136	2
11	55	130	2
13	71	193	2
31	107	201	2
12	70	189	2
29	125	143	2
21	222	131	2
31	102	182	2
165	46	110	1
95	19	160	2
27	132	172	2
31	119	169	2
150	25	143	2
2	43	83	2
96	19	135	2
13	65	148	1
8	21	132	2
15	57	144	2
177	34	243	1
143	17	137	2
31	125	173	2
21	81	195	2
87	17	151	2
17	66	218	2
13	114	157	1
20	35	133	2
23	80	220	2
132	8	152	2
24	69	238	2
6	212	150	2
19	63	206	2
16	22	128	2
18	90	217	2
20	191	136	2
24	98	209	2
9	31	200	1
173	43	100	1
159	34	127	2
13	96	188	2
31	124	158	2
13	77	195	2
0	62	221	1
27	81	221	2
28	97	225	2
30	93	222	2
20	235	129	2
28	128	135	2
141	24	149	2
28	74	178	2
30	159	135	2
18	85	186	2
17	69	178	1
18	88	183	2
27	103	208	2
28	167	133	2
11	74	120	1
37	21	158	2
15	181	97	1
161	28	126	2
30	94	179	2
26	32	177	2
14	154	137	1
9	78	131	2
23	129	192	2
12	136	180	1
12	86	131	2
179	83	110	1
22	211	144	2
23	19	178	2
25	94	223	2
64	11	158	2
29	94	208	2
23	208	124	2
28	86	222	2
168	40	116	1
163	20	152	2
159	33	133	2
25	167	110	2
22	221	104	2
153	17	150	2
111	17	151	2
28	132	168	2
38	17	177	2
6	13	189	2
19	167	116	2
19	131	152	2
7	56	163	2
17	65	188	2
113	13	155	2
25	98	183	2
27	135	163	2
15	161	117	1
178	53	237	1
24	155	115	2
120	5	202	2
163	35	103	2
15	122	138	1
28	115	173	2
87	72	32	2
11	36	189	1
25	151	118	2
20	237	114	2
100	10	152	2
2	77	209	1
26	169	116	2
0	53	222	1
30	101	191	2
27	150	146	2
25	124	169	2
29	163	125	2
25	109	184	2
0	121	97	2
27	91	232	2
11	79	198	1
31	102	183	2
125	10	156	2
29	129	188	2
26	165	116	2
1	38	194	1
24	108	211	2
23	86	210	2
27	89	175	2
179	26	193	2
13	95	170	1
29	78	205	2
42	8	159	2
14	103	138	2
120	16	243	2
36	33	39	2
0	55	107	1
24	171	140	2
28	101	202	2
28	74	244	2
15	94	200	1
13	119	135	1
152	26	136	2
130	14	166	2
172	40	122	1
99	12	152	2
10	51	124	1
22	191	131	2
26	73	177	2
25	126	184	2
155	28	110	1
164	59	116	1
21	255	113	2
45	3	176	2
13	155	97	2
13	100	123	1
8	189	150	2
25	112	193	2
15	43	206	2
22	91	171	2
24	102	217	2
32	19	175	2
11	60	119	1
125	78	62	2
0	110	93	2
120	14	232	2
15	105	129	2
11	25	213	1
14	159	130	1
87	15	165	2
166	26	107	2
1	137	93	2
23	163	122	2
152	29	133	2
25	117	153	2
14	99	121	1
15	175	99	1
14	91	201	1
164	31	107	2
30	5	170	2
30	112	182	2
23	87	229	2
15	76	182	2
28	89	224	2
21	186	119	2
75	9	165	2
11	127	70	1
24	110	206	2
19	113	170	2
73	135	17	2
152	24	148	2
11	53	130	1
12	110	172	1
23	148	169	2
22	118	164	2
29	57	223	2
115	14	232	2
89	35	230	2
40	8	190	2
159	30	109	1
21	215	145	2
31	102	188	2
72	8	164	2
24	107	205	2
21	228	125	2
164	21	157	2
87	16	162	2
16	21	181	2
22	83	188	2
27	99	175	2
28	151	160	2
14	87	190	2
157	30	145	2
13	52	122	1
10	68	123	1
120	10	221	2
15	104	145	1
27	145	132	2
20	195	135	2
15	166	106	1
10	195	128	2
35	8	190	2
114	16	242	2
165	35	132	2
6	155	160	2
110	11	142	2
28	160	110	2
30	123	149	2
14	32	104	1
16	102	158	2
27	89	184	2
27	114	186	2
14	139	139	1
23	61	244	2
12	54	171	1
19	231	138	2
5	119	150	2
13	93	168	1
18	21	182	2
13	43	95	1
30	141	165	2
14	108	132	1
4	66	189	1
0	1	200	2
176	33	115	2
5	25	174	2
90	8	200	2
162	26	164	2
15	110	137	2
27	99	200	2
23	92	202	2
0	37	118	1
177	70	95	1
21	122	165	2
18	92	196	2
28	77	234	2
16	50	189	1
1	80	96	1
10	112	98	1
174	68	97	1
33	149	164	2
5	44	98	2
20	89	230	2
13	99	182	2
12	123	131	2
26	136	124	2
27	96	175	2
27	99	193	2
21	132	181	2
32	22	172	2
13	118	169	1
17	34	142	2
12	207	64	2
23	227	108	2
16	100	132	2
31	123	160	2
14	132	91	1
161	37	117	2
14	19	249	2
15	38	159	2
70	10	150	2
26	78	236	2
125	66	66	2
14	149	111	1
13	144	108	1
16	90	130	1
28	148	158	2
20	99	185	2
21	251	119	2
11	43	185	1
19	34	255	2
55	9	178	2
28	92	196	2
14	106	163	2
21	71	223	2
19	208	81	1
26	80	221	2
11	43	101	2
28	82	240	2
21	178	146	2
26	143	118	2
15	67	206	2
12	63	187	2
15	112	155	2
6	181	172	2
16	118	154	1
26	156	150	2
22	114	177	2
14	91	173	1
24	91	214	2
13	89	92	1
24	83	185	2
179	34	254	1
30	4	180	2
28	144	150	2
17	80	189	2
17	82	167	2
28	108	211	2
17	45	193	1
12	96	80	1
166	67	99	1
29	113	205	2
16	95	148	2
27	119	156	2
60	8	167	2
110	121	55	2
21	202	124	2
17	76	168	1
26	130	147	2
116	95	89	2
83	23	44	2
25	132	185	2
64	11	167	2
169	58	119	1
23	108	208	2
25	92	186	2
48	8	157	2
32	118	186	2
28	174	129	2
16	153	125	1
11	24	147	2
21	77	243	2
24	7	183	2
21	115	164	2
15	145	109	1
29	102	145	2
22	228	96	2
29	154	174	2
20	92	208	2
21	104	172	2
27	162	123	2
30	104	198	2
33	150	168	2
31	103	185	2
150	13	138	2
15	129	168	1
31	127	163	2
170	30	102	2
15	94	139	2
28	158	142	2
13	95	170	2
103	12	152	2
13	24	167	2
11	11	188	2
15	102	172	1
35	35	125	2
23	135	172	2
2	69	191	1
14	228	65	1
20	114	157	2
27	119	178	2
22	75	223	2
15	68	161	1
14	111	113	2
19	54	213	2
172	41	119	1
19	160	75	1
21	107	172	2
33	175	144	2
116	21	252	2
12	79	194	2
20	81	243	2
26	189	96	2
13	117	174	1
12	32	173	1
34	20	181	2
13	48	169	1
14	180	119	1
106	98	39	2
13	84	125	1
30	108	191	2
38	6	163	2
14	35	94	2
23	214	100	2
32	105	199	2
24	57	215	2
20	93	184	2
28	111	173	2
23	130	183	2
164	22	127	2
22	146	175	2
4	44	247	1
87	22	105	2
47	9	195	2
29	146	101	2
26	119	195	2
11	61	112	2
20	170	181	2
27	95	210	2
16	83	142	1
0	37	97	2
11	110	179	1
139	17	164	2
20	63	198	2
14	128	136	1
177	33	246	1
15	33	139	2
20	58	201	2
23	81	216	2
66	8	165	2
25	72	224	2
21	134	196	2
2	58	233	1
15	111	136	2
16	51	186	2
173	31	108	2
31	120	180	2
13	11	168	2
16	80	159	1
15	142	115	2
11	35	102	2
22	243	131	2
24	117	165	2
22	222	92	2
13	108	203	1
26	111	165	2
12	38	202	1
22	113	203	2
22	108	160	2
160	28	109	2
21	158	124	2
