92,255,15,1
7,56,255,0
7,72,226,0
15,184,173,0
92,69,177,1
86,255,7,1
92,83,165,1
4,137,232,1
91,78,164,1
91,51,195,1
88,116,79,1
14,99,223,0
90,70,175,1
18,95,156,1
86,166,60,1
120,170,3,1
89,155,56,1
167,49,135,0
92,81,167,1
91,116,112,1
12,152,223,0
92,46,199,1
92,67,180,1
90,99,139,1
89,155,66,1
91,72,177,1
19,220,204,1
112,161,251,1
11,115,227,0
91,70,181,1
92,71,172,1
150,153,125,1
179,33,249,0
90,73,167,1
89,81,158,1
91,75,173,1
91,69,185,1
88,61,125,1
25,14,112,1
91,80,163,1
7,71,230,0
91,103,146,1
7,68,234,0
91,77,165,1
14,165,156,0
11,104,194,0
91,44,204,1
91,44,205,1
12,144,215,0
88,164,56,1
10,65,222,0
92,47,199,1
5,48,95,1
176,187,243,1
87,157,57,1
92,82,165,1
6,12,219,1
177,48,223,0
87,161,65,1
109,98,138,1
91,79,181,1
92,66,181,1
96,66,166,1
13,142,144,0
11,107,251,0
174,54,117,0
92,72,170,1
0,0,50,1
91,49,201,1
91,138,109,1
91,105,138,1
0,0,255,1
12,105,226,0
87,53,167,1
37,255,141,1
88,86,145,1
12,126,194,0
60,255,128,1
14,63,163,0
91,167,64,1
8,112,123,0
91,77,165,1
91,79,165,1
34,136,129,1
44,124,39,1
15,106,142,1
88,180,51,1
91,78,164,1
64,12,169,1
6,93,227,0
120,255,2,1
13,126,206,0
91,112,134,1
62,76,57,1
21,19,134,1
92,67,178,1
5,70,239,0
91,88,151,1
89,228,47,1
87,130,108,1
90,100,138,1
60,255,3,1
120,255,255,1
91,104,137,1
5,111,119,0
4,192,210,1
91,74,172,1
80,118,26,1
6,92,227,0
16,99,157,1
79,54,80,1
160,28,109,1
91,80,162,1
89,155,56,1
90,219,14,1
15,181,173,0
89,161,54,1
91,111,138,1
8,70,228,0
88,61,164,1
91,64,179,1
152,132,149,1
87,98,68,1
0,0,58,1
98,74,90,1
87,161,65,1
91,44,203,1
14,77,156,0
90,53,194,1
91,77,165,1
111,13,249,1
5,46,112,0
16,65,181,0
1,79,180,0
89,83,129,1
92,67,179,1
91,73,177,1
0,0,173,1
88,117,107,1
94,164,45,1
6,72,238,0
91,197,35,1
103,238,103,1
12,95,236,0
94,255,21,1
18,136,230,1
89,211,41,1
93,171,231,1
83,255,4,1
30,2,250,1
56,11,162,1
12,100,255,0
166,24,157,1
91,64,180,1
88,82,155,1
92,46,199,1
179,205,235,1
87,84,180,1
91,133,113,1
91,57,188,1
14,99,144,0
91,195,38,1
89,170,63,1
90,69,178,1
105,255,255,1
89,83,154,1
90,67,137,1
91,50,197,1
90,131,105,1
87,80,169,1
95,217,27,1
86,112,107,1
91,75,173,1
95,201,38,1
12,67,197,1
120,39,13,1
0,0,201,1
12,255,122,1
13,67,172,0
92,69,177,1
91,59,186,1
12,128,207,0
89,148,79,1
38,178,119,1
35,9,169,1
92,46,199,1
171,61,100,0
116,203,89,1
88,120,106,1
88,170,54,1
8,96,230,0
0,0,128,1
15,112,155,1
106,84,234,1
88,92,139,1
84,65,63,1
91,62,186,1
95,207,16,1
85,225,161,1
11,101,184,0
14,157,146,0
13,121,210,0
10,112,220,0
5,48,100,1
93,50,198,1
92,67,178,1
88,167,55,1
31,134,203,1
2,79,199,0
176,184,248,1
91,79,165,1
89,161,54,1
91,51,195,1
89,129,67,1
89,78,164,1
92,229,29,1
88,82,50,1
14,87,224,0
109,23,231,1
88,156,75,1
24,135,216,1
89,69,148,1
89,93,142,1
88,158,58,1
86,169,59,1
14,120,132,1
66,116,22,1
92,46,198,1
87,146,56,1
89,149,89,1
111,177,241,1
91,50,197,1
173,40,108,0
70,3,255,1
66,255,5,1
92,47,200,1
91,112,128,1
88,104,127,1
91,79,165,1
19,52,229,1
15,151,118,0
109,89,120,1
88,160,78,1
91,63,169,1
91,71,179,1
150,255,255,1
106,12,226,1
92,77,176,1
84,172,55,1
31,128,203,1
88,153,75,1
88,157,73,1
91,70,183,1
166,146,213,1
6,11,111,0
91,108,139,1
89,170,66,1
14,168,137,0
90,55,187,1
90,66,177,1
43,135,98,1
19,172,236,1
117,201,95,1
0,0,0,1
92,79,167,1
172,58,84,0
84,59,65,1
90,69,177,1
10,150,151,0
175,179,233,1
92,69,177,1
14,126,228,0
87,186,48,1
90,132,120,1
170,45,120,0
3,75,238,0
136,18,155,1
118,83,77,1
86,61,162,1
86,169,59,1
91,73,175,1
3,134,232,1
91,63,173,1
9,75,219,0
91,103,141,1
160,28,54,1
87,55,161,1
91,77,165,1
11,102,254,0
92,48,197,1
2,80,185,0
92,81,169,1
91,61,188,1
90,238,15,1
9,83,89,0
90,63,185,1
9,43,141,1
15,171,143,0
91,73,175,1
50,181,165,1
91,79,164,1
12,117,209,0
17,106,147,1
90,67,176,1
7,72,226,0
114,11,223,1
173,44,116,0
89,51,160,1
92,84,163,1
89,95,134,1
68,6,160,1
16,84,166,0
91,77,170,1
91,50,199,1
12,145,114,1
3,76,201,0
86,169,59,1
88,91,137,1
98,255,15,1
91,70,182,1
91,44,205,1
91,52,191,1
93,58,199,1
89,91,146,1
14,106,214,0
50,183,32,1
10,112,220,0
92,101,136,1
114,255,53,1
91,75,174,1
92,68,179,1
88,69,182,1
1,72,199,0
48,8,157,1
92,134,103,1
15,177,148,0
88,156,59,1
86,166,60,1
89,65,158,1
90,74,165,1
91,64,180,1
13,102,135,1
91,98,145,1
106,102,178,1
177,57,244,0
11,84,112,0
96,77,33,1
92,52,203,1
89,61,185,1
110,128,6,1
15,167,104,0
0,255,255,1
14,63,163,0
25,9,166,1
14,150,156,0
14,105,141,0
8,157,145,0
13,123,207,0
87,98,26,1
113,216,99,1
12,148,155,0
13,139,226,0
12,140,221,0
9,28,171,1
69,124,33,1
89,65,164,1
91,81,164,1
0,37,248,0
90,126,123,1
116,10,209,1
54,126,77,1
87,163,64,1
8,68,235,0
86,221,163,1
167,51,130,0
135,255,255,1
91,51,195,1
7,204,114,1
13,104,166,0
0,0,2,1
15,128,221,0
15,117,163,0
91,73,174,1
150,15,150,1
15,155,173,0
8,96,230,0
98,239,16,1
170,230,10,1
35,17,170,1
91,58,186,1
14,74,192,0
92,46,198,1
13,96,181,0
89,165,68,1
13,98,167,0
179,244,189,1
10,131,206,0
89,92,139,1
89,54,160,1
91,52,193,1
150,255,255,1
13,131,229,0
17,58,220,1
93,63,182,1
92,81,169,1
11,106,175,0
11,121,215,0
91,84,158,1
88,62,160,1
90,69,178,1
90,52,198,1
176,60,98,0
90,66,178,1
92,76,177,1
19,24,84,1
149,196,152,1
88,87,144,1
91,96,149,1
6,70,243,0
13,109,217,0
92,82,168,1
91,107,140,1
90,52,198,1
92,46,199,1
92,68,179,1
120,255,2,1
88,152,84,1
90,69,177,1
96,85,15,1
95,207,16,1
89,146,56,1
53,165,74,1
92,67,178,1
13,99,223,0
90,56,182,1
89,159,80,1
60,81,198,1
12,103,250,0
89,129,111,1
14,172,172,0
9,120,157,0
120,255,4,1
91,62,185,1
12,102,255,0
91,107,141,1
89,150,78,1
90,52,197,1
91,44,204,1
91,59,186,1
99,166,69,1
12,99,218,0
18,104,155,1
59,104,49,1
92,48,197,1
91,80,162,1
15,52,173,0
92,76,174,1
99,220,22,1
91,50,198,1
91,50,199,1
91,56,190,1
103,255,7,1
7,65,238,0
6,71,237,0
93,143,80,1
91,91,143,1
6,69,245,0
89,68,164,1
10,151,198,0
91,94,155,1
113,5,212,1
3,255,141,1
91,71,179,1
99,32,191,1
91,70,182,1
7,156,139,0
11,125,198,0
92,164,84,1
15,155,79,0
90,128,12,1
91,73,175,1
44,17,168,1
91,79,164,1
91,157,91,1
9,226,223,1
88,126,101,1
89,161,54,1
5,96,127,0
92,170,39,1
30,252,254,1
91,103,141,1
0,243,231,1
13,111,140,1
92,48,197,1
89,150,68,1
89,160,70,1
91,89,161,1
91,134,112,1
87,255,10,1
101,40,198,1
150,8,153,1
10,118,220,0
89,143,75,1
172,53,126,0
89,199,41,1
79,205,177,1
116,247,97,1
116,24,254,1
43,18,102,1
7,105,229,0
4,255,156,1
90,98,140,1
18,17,248,1
92,82,165,1
90,72,171,1
90,73,167,1
7,68,230,0
151,255,130,1
95,66,179,1
11,102,254,0
14,124,204,0
66,80,16,1
91,70,182,1
93,54,185,1
7,72,224,0
14,169,177,0
88,156,59,1
93,19,148,1
12,121,226,0
45,11,180,1
113,17,247,1
88,91,138,1
0,0,255,1
90,95,145,1
13,126,99,0
13,52,185,0
5,189,215,1
91,52,192,1
91,105,138,1
13,85,172,0
13,89,109,0
40,170,126,1
6,51,249,0
88,87,144,1
94,170,233,1
176,168,255,1
2,68,216,0
30,241,255,1
92,99,149,1
11,111,214,0
87,68,131,1
89,158,55,1
17,80,172,1
30,2,255,1
25,218,251,1
92,68,179,1
89,62,164,1
14,122,142,1
95,230,20,1
7,109,122,0
91,75,170,1
11,142,221,0
0,112,91,1
90,180,51,1
9,66,249,0
91,97,150,1
118,134,227,1
12,117,227,0
14,98,229,0
89,92,138,1
91,76,171,1
7,75,236,0
92,69,178,1
60,255,1,1
92,46,199,1
90,102,30,1
15,161,182,0
91,52,191,1
91,76,172,1
175,196,208,1
23,26,154,1
60,255,128,1
11,97,255,0
68,180,170,1
92,47,201,1
11,143,229,0
141,16,156,1
7,118,173,0
47,46,140,1
13,165,170,0
92,82,165,1
89,161,54,1
89,92,139,1
110,75,61,1
92,66,182,1
10,133,117,1
6,105,122,0
91,51,196,1
13,145,200,0
120,170,3,1
92,67,178,1
89,94,141,1
14,102,225,0
87,76,137,1
11,70,128,0
93,216,13,1
87,56,160,1
42,163,61,1
170,25,156,1
167,34,121,0
90,139,11,1
111,12,144,1
114,86,71,1
93,63,182,1
10,121,215,0
6,54,255,0
7,67,226,0
101,111,39,1
91,132,110,1
91,73,175,1
91,70,187,1
15,130,147,0
5,52,255,0
91,71,179,1
32,23,177,1
91,72,178,1
90,100,138,1
160,26,149,1
91,126,119,1
91,76,172,1
33,13,179,1
91,73,175,1
92,79,172,1
88,74,134,1
91,81,163,1
149,152,161,1
92,66,185,1
89,165,71,1
91,62,184,1
11,147,218,0
20,57,218,1
93,61,163,1
88,52,176,1
95,65,181,1
110,77,10,1
10,29,195,0
61,89,190,1
92,79,172,1
1,255,178,1
93,182,63,1
15,171,142,0
91,70,186,1
2,85,175,0
93,68,170,1
15,111,216,0
89,163,72,1
28,220,225,1
13,11,217,1
173,69,100,0
88,167,55,1
89,58,186,1
14,160,137,0
91,98,146,1
88,81,154,1
89,92,139,1
111,26,225,1
13,77,165,1
91,72,178,1
91,101,142,1
95,98,57,1
92,47,199,1
120,255,255,1
91,45,200,1
89,59,182,1
15,39,132,1
94,158,92,1
91,64,178,1
112,108,52,1
179,244,187,1
105,158,229,1
90,52,198,1
87,157,57,1
178,64,104,0
88,84,137,1
90,52,198,1
92,98,138,1
93,58,195,1
46,151,66,1
39,166,115,1
75,102,5,1
91,155,97,1
6,101,126,0
120,255,2,1
92,47,199,1
89,155,56,1
178,41,94,1
89,158,55,1
14,170,179,0
46,135,32,1
4,97,129,0
87,143,57,1
91,103,139,1
163,33,140,1
90,84,163,1
92,45,205,1
16,98,148,1
91,64,180,1
91,114,125,1
23,155,228,1
37,255,138,1
120,6,204,1
10,106,255,0
91,56,191,1
13,143,219,0
11,227,255,1
16,121,167,0
91,153,65,1
152,115,184,1
7,90,230,0
17,103,169,1
108,21,246,1
92,47,202,1
11,150,194,0
81,200,168,1
90,82,149,1
10,120,196,0
15,126,134,0
42,8,157,1
90,127,255,1
7,48,255,0
0,0,0,1
91,81,163,1
11,74,186,0
8,100,227,0
15,127,157,0
50,17,46,1
89,60,180,1
124,12,170,1
92,45,204,1
88,162,77,1
141,39,136,1
11,115,215,0
5,53,87,1
158,111,167,1
10,149,152,0
91,58,190,1
1,84,170,0
0,0,132,1
91,76,172,1
89,64,176,1
94,86,95,1
10,116,225,0
86,221,172,1
90,66,178,1
92,68,179,1
95,207,16,1
133,127,185,1
15,165,181,0
17,67,160,0
92,71,172,1
91,73,175,1
87,146,56,1
86,87,138,1
91,49,201,1
13,173,168,0
17,219,93,0
95,219,14,1
174,53,101,0
91,107,140,1
88,66,178,1
92,70,175,1
89,84,152,1
90,68,179,1
177,53,96,0
120,13,199,1
94,104,115,1
90,7,255,1
89,155,56,1
91,61,180,1
15,160,99,0
13,112,130,0
10,108,250,0
4,109,255,1
177,255,70,1
91,75,174,1
91,43,206,1
83,255,4,1
89,154,73,1
14,75,167,0
13,57,142,1
13,142,221,0
83,128,8,1
92,70,175,1
88,53,189,1
88,61,163,1
6,102,236,0
87,68,157,1
92,23,167,1
90,75,163,1
90,75,164,1
86,220,166,1
91,70,105,1
90,6,255,1
178,104,150,1
91,80,163,1
92,67,178,1
115,214,94,1
89,170,63,1
91,74,172,1
5,187,219,1
90,149,82,1
92,47,199,1
13,121,192,0
89,164,53,1
6,72,243,0
90,67,174,1
93,63,183,1
27,15,165,1
5,107,124,0
25,128,253,1
91,175,51,1
173,255,133,1
90,18,171,1
10,135,194,0
8,64,103,0
91,73,175,1
92,67,178,1
89,158,55,1
127,15,158,1
88,218,34,1
155,11,143,1
6,51,95,1
0,50,236,0
27,115,243,1
13,93,156,0
92,47,199,1
11,139,226,0
10,128,202,0
89,59,173,1
119,22,247,1
88,60,166,1
92,66,182,1
12,128,201,0
89,92,139,1
14,52,177,0
91,69,166,1
91,78,171,1
94,78,186,1
91,77,165,1
14,132,139,0
87,157,57,1
16,66,179,1
15,168,141,0
89,92,139,1
91,103,141,1
15,82,159,0
91,29,195,1
90,255,5,1
94,47,174,1
92,66,182,1
12,121,225,0
13,111,225,0
0,0,64,1
96,32,40,1
105,40,196,1
92,95,178,1
150,131,170,1
95,207,16,1
91,94,155,1
75,255,2,1
92,43,195,1
12,85,190,1
0,0,141,1
91,48,187,1
91,128,118,1
0,0,0,1
116,206,88,1
91,79,164,1
107,60,201,1
30,2,250,1
87,88,122,1
92,68,179,1
91,149,87,1
131,19,147,1
91,86,166,1
6,72,234,0
175,29,113,1
88,101,141,1
90,33,186,1
92,70,175,1
89,199,50,1
90,85,138,1
0,0,255,1
90,180,51,1
175,42,103,1
13,124,209,0
91,157,73,1
14,131,228,0
8,12,226,1
89,147,73,1
16,204,115,0
90,38,199,1
155,37,132,1
95,16,188,1
89,85,138,1
30,255,255,1
16,80,165,0
89,179,57,1
91,77,173,1
14,95,159,0
153,17,153,1
4,93,184,0
91,75,174,1
14,156,154,0
31,129,203,1
56,152,168,1
7,81,218,0
11,146,220,0
92,47,201,1
98,213,18,1
110,32,24,1
90,67,176,1
176,67,91,0
95,27,162,1
6,67,250,0
15,6,164,1
49,189,159,1
3,169,167,1
20,212,84,0
108,17,249,1
10,147,222,0
87,125,53,1
10,120,213,0
88,90,139,1
44,129,65,1
10,62,233,0
92,40,205,1
11,122,215,0
91,69,185,1
91,98,148,1
89,155,69,1
91,79,164,1
120,255,2,1
90,64,182,1
5,45,255,0
90,173,53,1
6,92,128,0
105,11,223,1
91,64,180,1
89,63,170,1
12,96,193,0
89,191,52,1
89,155,56,1
90,211,29,1
31,126,209,1
90,76,162,1
6,78,215,0
91,80,163,1
87,95,59,1
89,53,153,1
100,255,3,1
9,76,228,0
91,75,171,1
20,12,184,1
105,158,234,1
17,10,182,1
91,73,175,1
92,76,175,1
9,111,218,0
87,60,152,1
90,83,43,1
92,96,151,1
89,68,165,1
92,175,48,1
24,46,177,1
7,53,120,1
96,91,14,1
160,4,176,1
91,53,201,1
16,174,154,0
85,72,176,1
92,67,183,1
8,64,234,0
90,64,183,1
159,28,120,1
13,170,165,0
91,79,164,1
8,87,243,0
89,165,71,1
91,77,166,1
89,85,156,1
13,103,247,0
13,118,206,0
11,118,216,0
70,16,94,1
173,83,95,0
15,168,165,0
68,216,13,1
175,194,209,1
91,92,141,1
22,68,117,1
2,82,180,0
13,100,227,0
0,255,255,1
2,38,249,0
166,26,166,1
4,107,131,0
15,165,190,0
91,77,169,1
91,77,170,1
93,63,182,1
178,221,166,1
91,49,202,1
12,124,203,0
90,67,175,1
90,70,167,1
16,167,150,0
173,255,137,1
80,4,171,1
88,218,34,1
18,64,156,0
96,255,20,1
91,72,178,1
168,80,92,0
30,127,255,1
4,135,227,1
10,143,192,0
44,84,85,1
91,80,165,1
89,55,193,1
88,158,63,1
0,0,1,1
91,71,255,1
91,64,180,1
19,70,200,1
11,42,165,1
90,67,174,1
88,162,71,1
88,64,143,1
91,72,178,1
10,171,128,0
93,68,170,1
91,55,201,1
91,64,180,1
92,45,204,1
91,55,199,1
16,75,171,0
172,28,101,1
5,85,156,1
107,169,196,1
89,201,33,1
91,51,109,1
9,94,227,0
92,68,181,1
13,120,212,0
94,69,186,1
150,8,150,1
90,65,180,1
89,161,54,1
90,85,48,1
3,33,255,0
92,61,172,1
3,100,151,0
6,71,239,0
179,255,160,1
13,72,134,0
14,78,169,0
92,76,162,1
93,73,174,1
89,195,34,1
91,51,195,1
74,18,158,1
90,64,183,1
14,164,168,0
113,170,241,1
14,160,143,0
12,150,218,0
11,108,249,0
89,170,63,1
92,67,183,1
87,161,65,1
90,166,83,1
14,161,152,0
13,167,145,0
91,78,164,1
91,62,186,1
92,67,178,1
131,14,151,1
135,5,212,1
87,53,167,1
17,57,179,0
92,66,182,1
14,154,149,0
179,57,234,0
177,43,244,0
0,0,2,1
92,79,167,1
0,0,255,1
179,63,186,0
88,62,161,1
13,134,166,0
91,80,163,1
89,194,42,1
91,205,36,1
89,134,74,1
86,255,7,1
8,154,141,0
19,169,234,1
89,191,56,1
179,56,95,0
88,88,131,1
89,138,96,1
88,81,144,1
74,20,169,1
71,109,171,1
89,175,64,1
91,85,168,1
13,87,194,0
90,133,119,1
173,70,91,0
178,99,157,1
0,0,126,1
88,219,35,1
91,152,94,1
92,68,180,1
92,72,171,1
92,65,183,1
160,25,156,1
14,50,96,1
91,126,119,1
6,73,233,0
89,57,180,1
92,47,199,1
35,98,115,1
148,28,127,1
6,26,97,1
179,255,189,1
91,72,176,1
88,80,159,1
91,203,34,1
120,255,5,1
158,13,155,1
93,255,20,1
91,52,192,1
6,140,137,0
54,105,46,1
90,74,165,1
85,82,133,1
90,9,168,1
57,137,54,1
167,131,189,1
5,177,255,1
91,78,171,1
172,255,142,1
91,157,96,1
89,75,132,1
91,65,177,1
7,67,243,0
8,67,239,0
176,242,192,1
91,125,59,1
10,113,226,0
13,106,218,0
12,153,227,0
89,150,78,1
10,113,230,0
90,107,43,1
13,104,81,0
89,159,74,1
90,52,69,1
93,175,16,1
91,62,185,1
105,153,229,1
14,180,140,0
87,154,58,1
89,87,146,1
88,60,167,1
178,71,197,0
85,21,148,1
92,68,180,1
91,75,169,1
14,117,218,0
89,165,68,1
91,56,195,1
90,25,185,1
0,0,129,1
116,95,243,1
0,0,133,1
89,95,140,1
3,140,231,1
87,25,228,1
93,76,37,1
92,66,181,1
91,64,179,1
88,80,92,1
13,147,214,0
1,22,250,0
12,110,214,0
179,244,187,1
88,72,160,1
85,255,6,1
92,68,180,1
95,23,142,1
4,100,128,0
92,81,164,1
92,114,107,1
165,3,161,1
165,143,218,1
91,73,174,1
14,156,147,0
92,68,180,1
135,12,167,1
13,109,229,0
107,89,134,1
42,98,101,1
178,48,96,0
94,48,200,1
14,166,178,0
67,118,28,1
70,9,170,1
12,92,127,1
95,76,179,1
11,120,210,0
91,82,175,1
92,68,180,1
170,80,153,1
0,255,179,1
73,39,59,1
12,120,219,0
91,58,188,1
89,155,56,1
18,255,253,1
90,95,97,1
12,65,152,1
7,67,236,0
39,162,168,1
177,218,245,1
10,124,222,0
98,73,94,1
16,201,117,0
89,72,162,1
26,144,250,1
89,84,151,1
112,16,237,1
12,103,250,0
89,90,147,1
88,141,65,1
89,194,42,1
15,164,185,0
9,115,149,1
89,87,146,1
88,85,147,1
89,199,50,1
11,109,245,0
0,0,255,1
89,158,55,1
91,131,111,1
88,111,113,1
14,158,152,0
87,77,33,1
11,116,161,0
92,46,199,1
109,101,78,1
89,92,138,1
13,188,144,0
91,50,199,1
88,60,128,1
11,107,254,0
60,255,188,1
91,116,130,1
19,210,91,0
91,186,48,1
37,251,134,1
154,12,147,1
177,99,157,1
6,91,131,0
91,80,166,1
88,70,132,1
64,90,179,1
90,58,175,1
92,67,178,1
89,72,178,1
88,155,64,1
13,137,145,0
91,70,182,1
89,55,195,1
91,195,51,1
88,58,157,1
9,113,86,0
92,78,176,1
9,113,183,0
178,121,253,1
90,75,164,1
89,170,60,1
91,44,205,1
116,8,219,1
134,35,241,1
92,82,165,1
13,59,177,0
24,8,153,1
91,74,173,1
98,198,191,1
173,62,94,0
12,113,241,0
91,174,57,1
86,225,162,1
92,176,68,1
87,68,136,1
123,15,154,1
105,255,255,1
85,122,67,1
91,62,185,1
105,129,83,1
13,121,210,0
84,172,55,1
13,156,189,0
14,108,147,0
13,91,218,0
92,66,182,1
167,144,218,1
92,255,15,1
88,153,65,1
90,52,198,1
13,111,218,0
91,144,92,1
17,102,148,1
50,141,56,1
89,151,71,1
12,100,212,0
88,155,82,1
6,73,234,0
92,41,199,1
60,234,133,1
91,73,175,1
12,153,142,0
88,63,158,1
92,68,179,1
91,209,33,1
87,137,65,1
89,152,67,1
11,96,146,1
30,85,234,1
96,11,120,1
8,43,120,0
178,198,225,1
91,75,170,1
88,90,139,1
0,0,124,1
92,200,42,1
92,69,177,1
171,50,117,0
16,164,157,0
89,155,56,1
8,66,227,0
92,47,200,1
92,71,173,1
91,61,180,1
113,165,244,1
91,51,194,1
163,25,141,0
91,73,175,1
10,138,199,0
4,76,227,0
38,17,168,1
88,156,80,1
171,35,103,1
87,156,59,1
95,75,193,1
10,121,219,0
89,158,68,1
89,84,152,1
96,255,15,1
12,108,222,0
2,56,245,0
86,90,133,1
19,14,151,1
112,24,229,1
89,126,79,1
87,55,162,1
111,20,244,1
15,44,191,0
6,160,115,1
14,90,175,1
177,58,93,0
90,52,197,1
60,255,178,1
0,252,161,1
7,69,230,0
95,33,177,1
93,63,182,1
12,40,139,1
13,141,221,0
97,152,241,1
85,159,56,1
60,255,181,1
87,156,59,1
107,77,120,1
88,67,138,1
91,81,176,1
91,244,23,1
147,17,154,1
158,17,161,1
87,166,63,1
45,3,194,1
89,88,150,1
89,111,101,1
89,65,158,1
106,128,100,1
48,113,45,1
89,66,123,1
12,171,172,0
107,78,154,1
7,56,255,0
110,136,150,1
92,65,59,1
177,11,225,1
13,76,162,1
90,74,166,1
90,66,178,1
83,54,99,1
10,113,222,0
0,243,232,1
88,80,159,1
12,99,219,0
89,67,168,1
30,2,249,1
9,108,226,0
167,143,216,1
3,125,244,1
179,27,243,0
75,85,6,1
92,67,183,1
91,163,89,1
15,185,183,0
89,59,189,1
176,175,246,1
19,15,188,1
51,178,169,1
11,61,147,0
10,136,176,0
92,67,179,1
89,167,67,1
88,90,139,1
83,21,49,1
89,152,77,1
38,5,201,1
91,77,165,1
90,73,167,1
89,92,139,1
10,113,222,0
91,66,175,1
91,62,184,1
84,91,157,1
14,46,106,1
91,46,196,1
91,161,81,1
92,66,185,1
116,92,80,1
92,68,180,1
92,95,145,1
20,128,6,1
92,47,200,1
90,75,164,1
177,58,223,0
77,56,246,1
13,177,125,0
105,255,4,1
18,49,212,1
88,88,142,1
89,165,31,1
88,152,77,1
12,124,197,0
75,85,6,1
1,70,105,0
173,56,100,0
5,98,125,0
13,112,239,0
92,49,166,1
139,130,180,1
88,156,80,1
49,179,168,1
92,68,181,1
10,109,225,0
91,71,179,1
21,23,222,1
140,10,146,1
110,9,166,1
90,67,176,1
90,187,49,1
87,124,66,1
91,80,163,1
92,70,175,1
174,223,251,1
169,32,137,1
91,95,140,1
94,69,174,1
89,173,65,1
117,129,230,1
4,65,223,0
84,29,131,1
85,185,62,1
17,171,149,0
92,81,167,1
91,80,163,1
173,39,104,1
13,185,157,0
96,213,6,1
15,59,186,1
90,62,196,1
0,0,255,1
91,50,197,1
90,89,138,1
13,97,210,0
4,102,125,0
90,101,137,1
12,129,211,0
93,69,186,1
91,76,171,1
9,235,127,1
105,147,238,1
91,80,163,1
87,55,161,1
92,195,34,1
91,49,202,1
11,155,212,0
11,75,139,1
19,186,81,0
92,47,199,1
92,77,172,1
83,167,32,1
10,121,224,0
91,121,74,1
12,85,188,0
91,70,181,1
93,136,73,1
8,102,223,0
91,49,201,1
91,73,174,1
91,55,161,1
98,191,20,1
6,96,125,0
88,158,79,1
12,108,173,0
90,68,172,1
89,121,55,1
175,243,214,1
93,51,196,1
93,140,20,1
11,109,253,0
88,61,162,1
91,64,179,1
37,255,137,1
5,48,255,0
88,169,68,1
91,126,119,1
91,72,181,1
8,147,132,0
0,55,222,0
91,104,137,1
91,50,200,1
92,48,197,1
13,83,204,0
91,70,183,1
0,43,239,0
89,87,135,1
91,69,185,1
91,133,100,1
89,82,156,1
88,74,134,1
91,131,115,1
91,91,160,1
91,76,171,1
116,43,249,1
20,51,214,1
90,98,140,1
84,116,33,1
92,67,183,1
92,81,167,1
13,156,141,0
178,101,154,1
15,164,188,0
91,70,181,1
9,156,121,0
92,47,200,1
92,67,183,1
12,51,114,0
172,38,120,0
11,85,105,0
86,97,134,1
89,110,107,1
1,64,178,0
15,179,164,0
92,47,202,1
107,79,238,1
91,79,167,1
116,208,97,1
60,114,176,1
91,136,111,1
88,156,59,1
89,206,42,1
15,81,170,1
92,48,198,1
175,230,234,1
88,137,56,1
0,0,129,1
105,10,152,1
91,64,180,1
88,134,55,1
90,194,21,1
91,52,192,1
88,139,55,1
95,204,15,1
87,64,40,1
22,32,121,1
14,166,137,0
0,43,96,1
7,72,223,0
13,51,144,1
40,139,119,1
2,88,169,0
86,225,162,1
93,91,179,1
25,218,251,1
8,115,229,0
11,100,254,0
88,73,158,1
12,101,116,0
140,10,161,1
91,107,141,1
90,68,172,1
91,72,177,1
89,60,180,1
85,162,71,1
92,73,181,1
91,76,172,1
0,0,136,1
88,89,141,1
91,72,176,1
92,46,198,1
179,246,188,1
92,52,200,1
91,197,35,1
6,93,129,0
165,27,113,0
162,28,117,1
8,48,254,0
92,67,180,1
89,48,169,1
42,184,54,1
91,105,136,1
178,40,83,1
90,46,33,1
13,163,172,0
11,119,214,0
5,96,128,0
93,64,179,1
89,164,53,1
2,63,233,0
60,203,143,1
91,75,173,1
30,18,166,1
91,80,163,1
89,152,77,1
88,61,163,1
88,82,153,1
14,163,193,0
91,49,201,1
177,235,153,1
91,74,176,1
15,106,123,0
91,179,50,1
1,67,87,0
90,68,173,1
92,68,181,1
93,112,121,1
79,203,168,1
88,173,53,1
12,96,141,0
17,78,148,0
89,155,56,1
83,102,10,1
88,91,140,1
87,64,178,1
90,67,176,1
30,2,250,1
17,193,78,0
91,50,197,1
93,50,199,1
90,65,180,1
92,47,200,1
91,57,188,1
14,161,166,0
0,0,129,1
15,42,144,1
11,115,220,0
40,4,195,1
145,19,147,1
91,76,172,1
89,87,153,1
92,57,182,1
91,80,163,1
86,177,36,1
12,102,217,0
93,164,229,1
89,167,64,1
91,76,171,1
89,121,42,1
92,70,175,1
140,125,153,1
88,164,56,1
91,59,186,1
12,131,187,0
15,104,125,1
150,12,165,1
90,68,172,1
11,77,229,0
110,255,3,1
87,66,159,1
14,101,222,0
94,48,200,1
91,87,153,1
60,255,255,1
0,0,254,1
89,170,60,1
90,103,134,1
93,50,199,1
59,251,130,1
89,155,56,1
178,243,193,1
91,100,143,1
10,123,224,0
90,138,89,1
13,105,221,0
14,172,175,0
5,96,127,0
92,69,177,1
89,207,32,1
92,91,145,1
15,147,111,1
20,63,202,1
89,87,147,1
91,102,143,1
91,63,183,1
88,91,137,1
89,159,80,1
91,78,164,1
13,138,223,0
91,63,182,1
88,180,51,1
15,178,165,0
