5	54	252	1
5	54	251	1
5	54	251	1
5	54	250	1
5	54	250	1
6	56	250	1
6	56	249	1
6	56	249	1
6	56	249	1
6	56	250	1
6	55	253	1
6	55	255	1
6	53	255	1
6	51	255	1
7	50	255	1
7	50	255	1
6	51	255	1
6	52	255	1
6	54	255	1
6	55	253	1
6	56	252	1
5	54	252	1
5	53	252	1
5	53	254	1
5	52	254	1
5	52	255	1
5	52	255	1
5	52	254	1
5	52	254	1
5	53	252	1
5	53	252	1
6	51	250	1
6	51	251	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	253	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	249	1
6	51	249	1
6	50	253	1
6	51	252	1
6	51	250	1
6	51	249	1
6	51	249	1
6	51	249	1
6	51	250	1
6	51	251	1
6	54	255	1
6	54	255	1
6	55	255	1
6	55	254	1
6	55	253	1
5	109	122	1
5	110	121	1
5	110	121	1
5	110	121	1
5	111	120	1
5	111	120	1
5	111	120	1
5	111	119	1
5	106	125	1
5	106	125	1
5	106	125	1
5	106	125	1
5	106	125	1
5	107	124	1
5	108	123	1
5	109	122	1
4	102	128	1
4	102	127	1
4	103	126	1
4	104	125	1
4	104	125	1
4	103	126	1
4	102	127	1
4	102	128	1
4	102	128	1
4	102	128	1
4	102	128	1
4	102	128	1
4	101	129	1
4	100	130	1
4	99	131	1
4	97	131	1
4	97	131	1
5	95	129	1
5	95	129	1
5	96	128	1
5	96	127	1
5	97	126	1
5	97	126	1
5	98	125	1
5	93	131	1
5	94	130	1
5	95	129	1
5	95	129	1
5	95	129	1
5	95	129	1
5	94	130	1
5	93	131	1
4	93	129	1
4	94	128	1
4	94	127	1
4	94	128	1
4	92	130	1
4	91	131	1
4	91	131	1
4	93	129	1
4	94	128	1
4	93	129	1
4	91	131	1
4	91	132	1
4	91	131	1
4	93	129	1
4	95	126	1
5	98	125	1
7	95	131	1
8	100	127	1
6	97	124	1
4	99	121	1
2	98	122	1
4	102	122	1
5	115	126	1
8	126	128	1
10	136	133	1
12	89	231	1
12	91	238	1
12	93	245	1
12	96	240	1
11	92	247	1
10	86	254	1
10	84	253	1
11	84	243	1
11	83	244	1
11	80	247	1
10	77	250	1
10	72	250	1
10	72	251	1
9	68	250	1
9	66	249	1
8	60	255	1
8	59	255	1
7	57	255	1
7	54	254	1
5	52	255	1
5	52	255	1
5	48	253	1
5	48	253	1
6	51	252	1
6	50	253	1
6	50	253	1
6	50	254	1
6	50	255	1
6	50	255	1
6	49	255	1
6	49	255	1
6	51	251	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	255	1
6	50	255	1
6	50	255	1
6	50	254	1
6	50	254	1
6	50	254	1
5	52	255	1
5	52	255	1
6	47	255	1
6	47	255	1
6	47	255	1
6	47	255	1
5	47	255	1
5	48	255	1
5	49	255	1
5	50	255	1
6	55	254	1
6	56	252	1
6	56	251	1
6	56	250	1
6	56	251	1
6	55	253	1
6	54	255	1
6	52	255	1
6	55	254	1
6	55	254	1
6	56	252	1
6	56	251	1
6	56	249	1
6	57	247	1
6	57	245	1
6	57	244	1
5	55	244	1
5	55	245	1
4	56	249	1
5	55	248	1
5	54	250	1
5	54	250	1
5	54	251	1
5	54	251	1
5	53	252	1
5	53	252	1
6	51	251	1
6	51	252	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	255	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	250	1
6	51	249	1
6	50	254	1
6	50	253	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	55	255	1
6	55	255	1
6	55	254	1
6	55	253	1
6	55	253	1
5	110	121	1
5	110	121	1
5	111	120	1
5	111	120	1
5	111	120	1
5	111	119	1
5	111	119	1
5	111	119	1
5	107	124	1
5	107	124	1
5	107	124	1
5	107	124	1
5	107	124	1
5	109	122	1
5	110	121	1
5	111	120	1
4	104	125	1
4	106	123	1
4	107	121	1
4	108	120	1
4	107	121	1
4	107	122	1
4	104	125	1
4	103	126	1
4	101	129	1
4	101	129	1
4	102	128	1
4	102	127	1
4	102	128	1
4	101	129	1
4	99	131	1
4	99	132	1
4	98	130	1
5	96	128	1
5	96	128	1
5	96	128	1
5	96	128	1
5	96	128	1
5	96	127	1
5	96	127	1
5	91	134	1
5	92	133	1
5	92	133	1
5	93	132	1
5	93	132	1
5	92	133	1
5	92	133	1
5	91	134	1
4	91	132	1
4	91	131	1
4	92	130	1
4	91	131	1
4	90	133	1
4	89	134	1
4	90	133	1
4	91	132	1
4	94	128	1
4	92	130	1
4	91	132	1
4	90	133	1
4	90	133	1
4	92	130	1
4	94	128	1
6	96	125	1
7	96	130	1
8	96	127	1
5	94	125	1
5	96	122	1
2	97	123	1
4	105	124	1
7	118	127	1
8	129	128	1
11	147	130	1
12	95	228	1
13	99	234	1
13	102	238	1
13	106	232	1
12	101	237	1
11	96	248	1
11	92	248	1
12	89	251	1
11	86	251	1
11	86	253	1
11	84	255	1
11	80	254	1
11	77	254	1
10	72	252	1
10	70	251	1
9	62	255	1
8	60	255	1
8	59	255	1
7	57	255	1
7	54	254	1
5	52	254	1
5	49	252	1
5	48	253	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	255	1
6	50	255	1
6	50	255	1
6	51	251	1
6	51	251	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	255	1
6	50	255	1
6	50	255	1
6	49	255	1
6	49	255	1
6	49	255	1
6	50	255	1
5	51	255	1
5	52	255	1
5	53	253	1
5	53	254	1
5	53	255	1
5	52	255	1
5	52	255	1
5	53	255	1
4	55	255	1
4	55	254	1
6	54	255	1
6	54	255	1
6	55	255	1
6	55	253	1
6	56	252	1
6	56	252	1
6	56	252	1
6	56	251	1
6	56	249	1
6	57	248	1
6	57	246	1
6	57	244	1
6	58	243	1
6	58	242	1
6	58	242	1
6	58	242	1
4	57	245	1
4	57	246	1
4	57	248	1
4	56	249	1
4	56	250	1
5	55	248	1
5	55	248	1
5	55	248	1
5	53	251	1
5	53	251	1
6	51	250	1
6	51	251	1
6	51	252	1
6	50	253	1
6	50	254	1
6	50	255	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	250	1
6	50	253	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	55	254	1
6	55	254	1
6	55	253	1
6	55	253	1
6	56	252	1
5	111	122	1
5	111	122	1
5	112	121	1
5	112	121	1
5	112	121	1
5	113	120	1
5	113	120	1
5	113	120	1
5	109	124	1
5	109	124	1
5	108	125	1
5	108	125	1
5	109	124	1
5	110	123	1
5	111	122	1
5	111	122	1
3	107	126	1
3	109	124	1
3	110	123	1
3	111	122	1
3	111	122	1
3	109	124	1
3	106	127	1
3	106	128	1
3	102	132	1
3	103	131	1
3	104	130	1
3	105	129	1
3	105	129	1
3	103	131	1
3	102	132	1
4	99	131	1
4	100	128	1
5	97	126	1
5	96	127	1
5	96	128	1
5	95	129	1
5	94	130	1
5	94	130	1
5	93	131	1
5	91	134	1
5	91	134	1
5	92	133	1
5	92	133	1
5	92	133	1
5	92	133	1
5	91	134	1
5	91	134	1
4	91	132	1
4	91	131	1
4	92	130	1
4	91	131	1
4	90	133	1
4	89	134	1
4	90	133	1
4	91	132	1
4	93	129	1
4	92	130	1
4	91	132	1
4	90	133	1
4	91	132	1
4	91	131	1
4	93	129	1
5	93	126	1
6	96	125	1
6	95	124	1
5	93	126	1
3	89	126	1
4	98	128	1
4	102	128	1
7	117	129	1
9	131	130	1
12	157	125	1
13	103	220	1
14	107	223	1
14	112	225	1
14	117	218	1
13	116	225	1
12	108	234	1
12	105	234	1
12	110	223	1
12	108	224	1
12	107	222	1
12	105	222	1
11	100	220	1
11	98	218	1
10	92	216	1
10	89	214	1
10	66	255	1
9	62	255	1
8	60	255	1
7	57	255	1
7	54	254	1
5	52	254	1
5	49	252	1
5	49	251	1
5	52	253	1
7	54	253	1
7	55	252	1
7	55	252	1
7	55	251	1
7	55	251	1
7	55	250	1
7	55	250	1
7	54	254	1
7	54	254	1
7	54	255	1
7	54	255	1
7	53	255	1
7	53	255	1
7	53	255	1
7	52	255	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	254	1
5	51	255	1
5	52	255	1
5	52	254	1
5	52	253	1
5	54	249	1
5	54	250	1
4	55	254	1
4	55	255	1
4	55	254	1
4	55	253	1
4	56	252	1
4	56	251	1
5	58	251	1
7	60	252	1
7	59	253	1
7	59	253	1
7	60	252	1
7	60	250	1
7	61	248	1
7	61	246	1
7	59	254	1
7	59	253	1
7	60	252	1
7	60	252	1
7	60	251	1
7	60	252	1
7	60	252	1
5	57	253	1
4	56	255	1
4	55	255	1
4	55	255	1
4	54	255	1
4	54	255	1
4	55	255	1
5	54	252	1
5	54	252	1
5	53	250	1
5	53	250	1
6	51	249	1
6	51	250	1
6	51	251	1
6	51	252	1
7	50	251	1
7	50	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	249	1
6	55	254	1
6	55	254	1
6	55	253	1
6	55	253	1
6	55	253	1
5	110	123	1
5	111	122	1
5	111	122	1
5	111	122	1
5	112	121	1
5	112	121	1
5	112	121	1
5	113	120	1
5	110	123	1
5	110	123	1
5	109	124	1
5	108	125	1
5	108	125	1
5	109	124	1
5	109	124	1
5	110	123	1
3	106	127	1
3	107	126	1
3	108	125	1
3	108	125	1
3	107	126	1
3	106	127	1
3	105	129	1
3	104	130	1
3	103	131	1
3	103	131	1
3	103	131	1
3	104	130	1
3	104	130	1
3	103	131	1
3	103	131	1
4	100	130	1
4	100	127	1
5	98	125	1
5	97	126	1
5	96	128	1
5	95	129	1
5	93	131	1
5	93	132	1
5	92	133	1
5	93	132	1
5	93	131	1
5	93	131	1
5	94	130	1
5	94	130	1
5	93	131	1
5	93	131	1
5	93	132	1
4	93	129	1
4	94	128	1
4	94	127	1
4	94	128	1
4	92	130	1
4	91	131	1
4	91	131	1
4	93	129	1
4	92	130	1
4	92	130	1
4	92	130	1
4	91	131	1
4	91	131	1
4	92	130	1
4	92	130	1
5	92	128	1
6	98	122	1
6	96	122	1
3	90	125	1
3	88	127	1
4	96	130	1
5	103	131	1
7	118	132	1
9	134	133	1
12	162	129	1
14	104	220	1
14	114	220	1
15	118	222	1
14	125	218	1
14	120	224	1
13	115	230	1
13	115	228	1
12	112	235	1
12	111	232	1
12	109	231	1
12	107	229	1
12	103	225	1
12	101	223	1
11	97	221	1
10	91	219	1
10	67	255	1
9	64	255	1
8	60	255	1
7	57	255	1
6	55	254	1
5	52	253	1
5	49	251	1
6	51	251	1
5	52	253	1
7	54	253	1
7	55	252	1
7	55	252	1
7	55	252	1
7	55	251	1
7	55	251	1
7	55	251	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	255	1
6	51	251	1
6	51	250	1
6	51	250	1
6	51	250	1
5	53	251	1
5	53	251	1
5	53	251	1
5	53	251	1
5	53	253	1
5	53	253	1
4	55	255	1
4	55	255	1
4	55	254	1
4	55	253	1
4	56	252	1
5	58	252	1
5	59	246	1
7	61	248	1
7	60	250	1
7	59	253	1
7	59	254	1
7	59	253	1
7	60	252	1
7	60	251	1
7	59	255	1
7	59	255	1
7	58	255	1
7	58	255	1
7	58	255	1
7	57	255	1
7	57	255	1
7	57	255	1
4	54	255	1
4	53	255	1
4	53	255	1
4	53	255	1
4	54	255	1
4	54	255	1
5	53	253	1
5	54	252	1
5	53	251	1
5	53	251	1
6	51	249	1
6	51	250	1
6	51	250	1
6	51	250	1
7	50	250	1
7	50	250	1
6	50	253	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
6	51	249	1
6	51	248	1
6	55	254	1
6	55	254	1
6	55	254	1
6	55	254	1
6	55	254	1
5	109	124	1
5	110	123	1
5	110	123	1
5	110	123	1
5	111	122	1
5	111	122	1
5	111	122	1
5	112	121	1
5	111	122	1
5	110	123	1
5	109	124	1
5	108	125	1
5	107	126	1
5	107	126	1
5	107	126	1
5	107	126	1
3	107	126	1
3	107	126	1
3	107	126	1
3	106	127	1
3	106	128	1
3	105	129	1
3	104	130	1
3	104	130	1
3	104	130	1
3	103	131	1
3	103	131	1
3	102	132	1
3	102	132	1
3	103	131	1
3	103	131	1
4	102	128	1
4	100	128	1
5	96	127	1
5	96	127	1
5	96	128	1
5	95	129	1
5	94	130	1
5	93	131	1
5	93	132	1
5	93	131	1
5	93	131	1
5	94	130	1
5	95	129	1
5	95	129	1
5	94	130	1
5	93	131	1
5	93	131	1
4	93	129	1
4	94	127	1
4	95	126	1
4	94	127	1
4	93	129	1
4	92	130	1
4	92	130	1
4	94	128	1
4	92	130	1
4	92	130	1
4	93	129	1
4	94	128	1
4	94	128	1
4	93	129	1
4	92	130	1
5	90	130	1
6	97	123	1
6	96	122	1
3	91	123	1
3	90	124	1
4	98	127	1
5	105	129	1
8	121	131	1
10	135	134	1
13	161	133	1
14	106	221	1
15	118	219	1
15	122	223	1
15	127	223	1
14	121	231	1
14	119	235	1
13	120	230	1
12	117	234	1
12	117	233	1
12	117	232	1
12	115	229	1
11	109	226	1
11	106	224	1
11	99	221	1
10	95	220	1
11	69	255	1
10	66	255	1
9	62	255	1
8	59	254	1
6	55	254	1
5	53	252	1
5	49	250	1
6	51	250	1
5	53	251	1
7	55	251	1
7	55	252	1
7	54	253	1
7	54	254	1
7	54	255	1
7	53	255	1
7	53	255	1
7	54	255	1
7	54	255	1
7	54	255	1
7	54	254	1
7	54	253	1
7	55	252	1
7	55	252	1
7	55	252	1
6	51	251	1
6	51	250	1
5	53	250	1
5	53	249	1
5	53	249	1
5	53	249	1
5	54	251	1
5	54	252	1
5	55	247	1
5	55	246	1
4	57	246	1
4	57	245	1
4	57	244	1
4	58	243	1
4	58	243	1
5	60	243	1
5	58	250	1
7	60	250	1
7	60	250	1
7	60	251	1
7	60	252	1
7	59	254	1
7	58	255	1
7	57	255	1
7	59	253	1
7	59	254	1
7	59	255	1
7	58	255	1
7	59	255	1
7	59	254	1
7	59	253	1
7	60	252	1
4	56	253	1
4	57	254	1
4	56	254	1
4	56	255	1
4	55	254	1
4	55	254	1
5	54	252	1
5	54	251	1
5	52	254	1
5	52	253	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	250	1
7	50	249	1
7	50	249	1
6	50	253	1
6	50	253	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	252	1
6	50	253	1
6	50	253	1
6	50	253	1
6	51	252	1
6	51	250	1
6	51	249	1
6	55	255	1
6	55	255	1
6	55	255	1
6	55	255	1
6	55	255	1
5	109	124	1
5	108	123	1
5	109	124	1
5	109	122	1
5	110	123	1
5	109	122	1
5	111	122	1
5	110	121	1
5	112	121	1
5	110	121	1
5	109	124	1
5	107	124	1
5	106	127	1
5	105	126	1
5	106	127	1
5	106	127	1
4	107	121	1
3	109	124	1
3	108	125	1
3	107	126	1
3	106	127	1
3	106	128	1
3	106	128	1
3	106	128	1
3	104	130	1
3	103	131	1
3	102	132	1
3	102	133	1
3	102	133	1
3	103	131	1
3	104	130	1
4	102	127	1
4	98	130	1
5	96	128	1
5	95	129	1
5	95	129	1
5	95	129	1
5	95	129	1
5	94	130	1
5	94	130	1
5	92	133	1
5	93	132	1
5	93	132	1
5	93	131	1
5	93	131	1
5	93	132	1
5	93	132	1
5	92	133	1
4	92	130	1
4	93	129	1
4	94	128	1
4	93	129	1
4	91	131	1
4	91	132	1
4	91	131	1
4	92	130	1
4	91	131	1
4	92	130	1
4	94	128	1
4	95	126	1
4	95	126	1
4	94	128	1
4	92	130	1
5	93	132	1
6	95	126	1
6	97	124	1
5	96	122	1
3	94	120	1
4	99	121	1
5	106	125	1
9	120	128	1
10	134	133	1
13	166	129	1
14	110	217	1
15	122	215	1
15	128	221	1
15	131	224	1
15	126	232	1
14	125	233	1
14	127	227	1
14	122	237	1
13	120	236	1
13	118	235	1
13	115	233	1
12	112	230	1
12	107	229	1
12	101	227	1
11	95	226	1
11	71	255	1
10	66	255	1
9	62	255	1
8	60	255	1
6	55	254	1
5	53	252	1
4	51	252	1
5	49	250	1
5	54	244	1
7	56	245	1
5	54	246	1
7	55	249	1
5	53	251	1
7	54	253	1
5	52	255	1
7	53	255	1
5	52	255	1
6	55	255	1
5	53	255	1
6	55	253	1
5	54	252	1
6	56	251	1
5	54	250	1
5	54	250	1
5	51	255	1
5	52	254	1
5	53	252	1
5	53	250	1
5	54	250	1
5	54	251	1
5	53	253	1
5	53	254	1
5	51	255	1
5	53	255	1
4	55	255	1
4	55	253	1
4	56	251	1
4	56	251	1
4	56	251	1
4	56	252	1
6	60	254	1
6	61	251	1
6	62	247	1
6	62	245	1
6	62	245	1
7	64	248	1
6	61	252	1
7	61	254	1
7	59	254	1
7	61	255	1
8	59	255	1
8	59	255	1
8	60	255	1
7	61	254	1
7	62	251	1
7	60	249	1
5	59	254	1
4	57	255	1
4	56	255	1
4	54	255	1
4	53	255	1
5	55	255	1
5	53	255	1
5	55	255	1
6	53	255	1
6	53	255	1
6	54	255	1
6	55	255	1
6	55	255	1
6	55	254	1
6	55	253	1
7	55	252	1
5	52	255	1
6	50	253	1
5	52	255	1
6	51	252	1
5	52	254	1
6	51	251	1
5	52	253	1
6	51	251	1
5	52	255	1
6	50	253	1
5	51	255	1
6	50	255	1
5	51	255	1
6	50	253	1
5	52	254	1
5	53	252	1
6	54	255	1
7	56	255	1
6	54	255	1
7	56	255	1
6	54	255	1
4	102	125	1
5	100	122	1
4	103	124	1
5	101	121	1
4	104	123	1
5	102	120	1
4	105	122	1
5	103	119	1
4	106	120	1
5	103	119	1
4	104	123	1
5	100	122	1
4	102	125	1
5	99	124	1
4	101	126	1
4	101	126	1
3	103	124	1
3	103	124	1
3	102	125	1
3	102	125	1
3	102	125	1
3	102	125	1
3	102	125	1
3	102	125	1
3	101	126	1
3	101	126	1
3	101	126	1
3	100	127	1
3	100	127	1
3	100	127	1
3	100	128	1
4	98	127	1
5	99	124	1
6	97	123	1
6	97	124	1
6	96	125	1
6	95	126	1
6	94	127	1
6	94	128	1
6	94	128	1
6	93	129	1
6	91	131	1
6	90	133	1
6	91	132	1
6	93	129	1
6	93	129	1
6	91	132	1
6	89	135	1
6	92	130	1
6	92	130	1
6	93	129	1
6	94	128	1
6	93	129	1
6	92	130	1
6	91	132	1
6	90	133	1
6	91	132	1
6	91	132	1
6	90	133	1
6	90	133	1
6	91	132	1
6	91	131	1
6	93	129	1
5	96	128	1
4	101	126	1
4	100	127	1
4	96	125	1
3	90	125	1
4	88	124	1
6	97	124	1
8	116	127	1
10	134	129	1
12	163	130	1
13	112	219	1
13	122	226	1
14	125	237	1
14	129	232	1
14	132	230	1
14	128	233	1
14	126	235	1
14	125	237	1
14	124	234	1
14	123	232	1
14	120	230	1
14	114	230	1
13	109	229	1
12	103	227	1
12	99	225	1
11	78	255	1
10	71	255	1
9	67	255	1
8	61	255	1
7	57	255	1
5	52	254	1
4	50	254	1
4	50	253	1
4	52	252	1
5	53	255	1
4	47	255	1
5	50	255	1
4	50	255	1
5	53	255	1
4	49	255	1
6	49	255	1
4	51	255	1
5	52	255	1
4	49	255	1
5	52	255	1
3	52	255	1
4	54	255	1
3	50	255	1
3	48	255	1
3	53	255	1
4	51	254	1
4	51	255	1
4	51	253	1
3	53	253	1
3	54	252	1
3	53	254	1
3	52	255	1
3	53	255	1
3	53	255	1
3	54	252	1
3	54	249	1
3	55	248	1
3	54	250	1
3	52	255	1
4	49	255	1
5	61	255	1
7	63	254	1
7	63	253	1
7	63	254	1
7	63	254	1
7	65	253	1
7	64	251	1
8	65	249	1
7	63	250	1
8	65	247	1
8	66	244	1
8	66	243	1
8	65	245	1
8	63	249	1
8	63	251	1
7	61	253	1
5	61	253	1
5	61	248	1
5	53	255	1
5	59	253	1
5	61	248	1
6	55	255	1
4	57	255	1
5	63	254	1
5	61	255	1
5	61	255	1
5	61	255	1
5	61	255	1
6	61	255	1
7	60	255	1
7	58	255	1
6	56	255	1
5	57	253	1
5	52	254	1
5	53	254	1
5	53	249	1
5	54	251	1
5	51	255	1
6	49	255	1
5	52	255	1
5	53	253	1
5	52	255	1
5	52	255	1
5	53	252	1
5	53	253	1
5	52	255	1
5	52	255	1
5	57	255	1
6	59	255	1
7	59	255	1
6	56	255	1
7	58	255	1
6	58	255	1
5	100	122	1
5	100	122	1
5	101	121	1
5	101	121	1
5	101	121	1
5	101	121	1
5	101	121	1
5	102	120	1
5	102	120	1
5	101	121	1
5	100	122	1
5	100	123	1
5	99	124	1
5	99	124	1
5	99	124	1
5	99	124	1
3	100	128	1
3	100	127	1
3	101	126	1
3	102	125	1
3	103	124	1
3	103	124	1
3	103	124	1
3	103	124	1
3	100	127	1
3	100	127	1
3	100	127	1
3	100	127	1
3	100	128	1
3	100	128	1
3	99	129	1
4	98	128	1
5	96	128	1
6	94	127	1
6	94	127	1
6	94	128	1
6	93	129	1
6	93	129	1
6	92	130	1
6	92	130	1
6	92	130	1
6	91	132	1
6	90	133	1
6	91	131	1
6	94	128	1
6	94	128	1
6	93	129	1
6	91	132	1
6	94	127	1
6	94	127	1
6	94	127	1
6	94	127	1
6	94	127	1
6	94	128	1
6	93	129	1
6	92	130	1
6	91	131	1
6	91	132	1
6	90	133	1
6	90	133	1
6	91	132	1
6	92	130	1
6	94	128	1
5	96	128	1
5	103	131	1
5	103	131	1
4	93	129	1
4	86	127	1
4	87	126	1
6	94	125	1
8	109	126	1
10	132	131	1
11	160	131	1
12	111	221	1
13	124	225	1
13	127	237	1
13	131	234	1
14	134	231	1
14	132	233	1
14	131	232	1
14	130	232	1
15	130	229	1
15	129	228	1
14	124	227	1
14	117	228	1
14	113	226	1
13	108	224	1
12	102	222	1
12	75	255	1
11	72	255	1
10	67	255	1
8	64	255	1
7	61	255	1
6	55	253	1
5	53	253	1
5	53	253	1
6	55	254	1
6	54	255	1
6	53	255	1
6	54	255	1
6	55	254	1
5	57	254	1
5	57	254	1
5	57	254	1
5	55	255	1
5	57	255	1
5	58	254	1
5	58	254	1
5	58	255	1
5	58	255	1
5	59	255	1
5	59	254	1
6	53	255	1
6	54	255	1
5	55	255	1
5	56	255	1
5	56	255	1
5	55	255	1
5	56	255	1
5	56	255	1
5	59	249	1
5	58	250	1
5	58	254	1
5	57	254	1
5	58	255	1
5	57	254	1
5	58	254	1
6	60	254	1
7	59	255	1
7	61	255	1
7	60	255	1
7	60	255	1
7	60	255	1
8	63	255	1
7	63	255	1
8	66	255	1
8	60	255	1
8	65	255	1
8	66	252	1
8	66	251	1
8	66	251	1
9	66	249	1
8	67	249	1
8	65	247	1
6	52	255	1
4	65	240	1
4	63	248	1
5	62	255	1
6	59	255	1
6	53	255	1
5	58	255	1
6	56	255	1
7	55	255	1
6	56	255	1
6	57	255	1
7	58	255	1
7	58	255	1
6	58	255	1
6	58	255	1
7	57	255	1
5	61	255	1
7	57	255	1
5	55	255	1
7	59	253	1
5	58	254	1
7	56	255	1
6	54	255	1
7	59	255	1
5	56	255	1
7	55	255	1
6	53	255	1
7	59	255	1
5	57	255	1
7	57	255	1
5	55	255	1
6	60	255	1
6	63	255	1
6	62	255	1
6	60	255	1
6	61	255	1
6	63	255	1
5	101	121	1
5	101	121	1
5	101	121	1
5	101	121	1
5	100	122	1
5	100	122	1
5	100	122	1
5	100	122	1
5	100	123	1
5	100	123	1
5	99	124	1
5	98	125	1
5	98	125	1
5	99	124	1
5	99	124	1
5	100	123	1
3	97	131	1
3	99	129	1
3	100	127	1
3	102	125	1
3	103	124	1
3	103	124	1
3	103	124	1
3	102	125	1
3	100	128	1
3	100	128	1
3	100	128	1
3	99	129	1
3	99	129	1
3	99	129	1
3	98	130	1
4	97	129	1
5	93	132	1
6	91	131	1
6	91	131	1
6	91	131	1
6	91	131	1
6	91	131	1
6	91	131	1
6	91	132	1
6	91	131	1
6	91	132	1
6	91	132	1
6	92	130	1
6	94	128	1
6	95	126	1
6	95	126	1
6	94	127	1
6	95	126	1
6	95	126	1
6	94	127	1
6	94	128	1
6	94	128	1
6	94	128	1
6	94	128	1
6	94	128	1
6	91	131	1
6	91	131	1
6	91	132	1
6	91	132	1
6	91	131	1
6	92	130	1
6	94	128	1
5	96	127	1
5	102	133	1
5	102	133	1
4	93	129	1
5	90	127	1
4	87	126	1
6	95	124	1
8	110	125	1
10	134	129	1
11	158	132	1
12	112	219	1
13	126	221	1
13	129	234	1
13	131	233	1
14	134	231	1
14	131	231	1
14	131	228	1
14	132	228	1
15	131	227	1
15	129	227	1
15	125	228	1
14	119	229	1
14	113	227	1
14	110	225	1
13	105	222	1
15	69	255	1
14	65	255	1
12	63	255	1
11	62	255	1
9	60	255	1
8	57	255	1
7	56	255	1
8	58	255	1
9	54	255	1
10	58	255	1
10	59	255	1
10	60	255	1
9	61	255	1
9	63	255	1
8	65	254	1
8	66	252	1
9	63	255	1
8	66	255	1
8	67	253	1
8	67	253	1
8	65	255	1
8	63	255	1
8	64	255	1
8	66	255	1
8	63	255	1
8	65	255	1
8	66	255	1
8	65	254	1
8	65	255	1
8	65	255	1
8	66	255	1
8	66	253	1
8	64	255	1
8	64	255	1
8	63	255	1
9	63	255	1
8	62	255	1
8	64	255	1
8	66	254	1
8	67	251	1
7	69	254	1
7	69	255	1
6	67	255	1
7	69	254	1
7	70	253	1
8	71	251	1
7	69	250	1
8	72	249	1
7	69	253	1
9	69	250	1
9	69	251	1
9	69	252	1
9	68	254	1
9	68	253	1
9	69	252	1
8	67	250	1
6	69	239	1
5	93	175	1
5	112	146	1
5	120	140	1
5	126	134	1
5	129	130	1
5	131	132	1
6	116	152	1
6	125	141	1
5	127	141	1
5	128	139	1
6	134	137	1
6	135	136	1
6	137	136	1
6	138	135	1
6	137	134	1
7	136	129	1
7	132	131	1
6	128	133	1
7	133	130	1
6	131	130	1
7	132	131	1
6	131	130	1
7	139	125	1
6	135	127	1
7	135	128	1
6	133	128	1
7	141	123	1
6	139	123	1
7	140	124	1
6	138	124	1
6	141	121	1
6	144	119	1
6	141	121	1
6	140	122	1
6	140	122	1
6	142	120	1
5	102	120	1
5	102	120	1
5	101	121	1
5	101	121	1
5	100	122	1
5	100	123	1
5	100	123	1
5	100	123	1
5	98	125	1
5	98	125	1
5	97	126	1
5	97	126	1
5	97	126	1
5	98	125	1
5	99	124	1
5	99	124	1
4	96	130	1
3	98	130	1
3	100	127	1
3	101	126	1
3	102	125	1
3	101	126	1
3	100	127	1
3	100	128	1
3	99	129	1
3	99	129	1
3	99	129	1
3	98	130	1
3	98	130	1
3	97	131	1
3	97	131	1
4	96	130	1
5	91	134	1
6	91	132	1
6	91	132	1
6	91	132	1
6	91	132	1
6	91	132	1
6	91	131	1
6	91	131	1
6	91	132	1
6	91	132	1
6	91	131	1
6	92	130	1
6	94	127	1
6	96	125	1
6	97	124	1
6	97	123	1
6	94	127	1
6	94	128	1
6	92	130	1
6	91	131	1
6	91	131	1
6	92	130	1
6	93	129	1
6	94	128	1
6	92	130	1
6	92	130	1
6	91	131	1
6	91	131	1
6	91	131	1
6	93	129	1
6	94	127	1
