76	143	170	2
144	137	139	2
170	174	174	2
48	64	87	1
20	84	114	2
49	95	126	2
120	195	204	2
153	161	157	2
216	210	212	2
23	66	175	2
146	174	204	2
82	61	59	2
151	157	155	2
56	158	147	2
129	197	196	2
136	193	195	2
165	154	160	2
106	98	123	1
83	110	120	2
144	140	135	2
6	50	173	2
91	169	176	2
119	195	194	2
66	136	165	2
111	173	189	2
61	131	131	2
84	148	159	2
93	136	179	1
76	157	160	2
173	221	233	2
149	145	145	2
111	140	177	1
72	72	97	1
118	127	140	2
160	162	163	2
112	180	187	2
155	160	161	2
120	139	160	1
191	196	195	2
132	153	175	1
151	142	152	2
20	21	11	2
113	165	182	2
78	89	111	1
120	150	179	2
168	171	168	2
205	210	201	2
119	154	197	1
48	113	121	2
172	216	245	2
107	131	159	1
165	175	182	2
105	163	169	2
101	126	152	1
106	190	195	2
44	131	135	2
116	146	171	1
102	174	174	2
139	148	161	2
141	144	182	2
39	68	95	1
124	115	134	1
50	39	31	2
137	147	154	2
122	113	126	2
105	163	182	2
148	200	216	2
83	136	149	2
75	153	169	2
74	103	117	2
137	129	130	2
165	163	161	2
64	75	186	2
136	172	196	2
44	62	163	2
74	150	162	2
127	193	192	2
74	72	96	1
147	147	144	2
115	174	190	2
184	187	242	1
57	73	173	2
141	133	143	2
162	229	238	2
118	196	212	2
109	193	191	2
155	222	223	2
174	223	245	2
205	206	203	2
166	155	163	2
97	91	106	2
99	120	141	1
162	163	158	2
125	185	197	2
190	221	200	2
125	120	138	1
90	96	109	1
162	172	173	2
82	81	92	2
96	165	185	2
67	74	71	2
92	86	102	2
105	179	197	2
35	72	100	1
137	143	150	2
135	203	222	2
139	221	222	2
138	195	210	2
100	152	175	2
34	88	105	2
10	90	121	2
56	130	134	2
97	119	144	1
47	48	32	2
79	75	90	2
39	95	106	2
153	165	167	2
90	123	173	1
50	44	33	2
131	178	199	2
94	105	113	2
149	209	225	2
129	203	203	2
25	106	133	2
114	179	187	2
188	236	254	2
237	226	222	2
58	55	101	2
133	158	178	1
58	150	151	2
130	159	180	1
156	202	210	2
182	182	228	1
123	110	128	2
74	146	153	2
98	151	161	2
131	199	212	2
33	81	99	2
155	143	155	2
95	179	175	2
172	186	204	1
157	219	227	2
80	90	107	1
109	155	173	2
108	104	115	1
152	157	151	2
125	200	216	2
117	124	141	2
26	110	138	2
70	71	92	1
30	97	130	2
165	165	211	1
74	165	170	2
90	191	183	2
93	98	113	1
66	141	155	2
65	77	105	1
225	226	206	2
153	142	146	2
94	118	184	2
100	124	170	1
158	166	189	1
49	80	113	2
168	219	235	2
106	163	185	2
62	134	141	2
84	161	187	2
107	135	165	2
85	90	91	2
114	189	191	2
116	142	166	1
91	80	105	1
59	125	144	2
54	141	145	2
26	55	94	1
160	233	237	2
31	74	101	1
114	194	189	2
140	219	228	2
148	143	148	2
134	134	122	2
156	161	152	2
71	171	173	2
158	173	172	2
67	90	116	2
166	159	162	2
109	101	114	2
89	157	176	2
119	206	210	2
93	174	171	2
154	157	158	2
91	166	192	2
140	133	137	2
91	86	107	1
63	98	131	1
209	249	254	2
83	56	52	2
179	186	203	1
141	155	177	1
37	97	109	2
177	168	165	2
173	166	167	2
154	222	227	2
151	160	159	2
32	97	128	2
137	196	216	2
127	185	190	2
55	88	127	1
86	174	174	2
147	222	230	2
105	104	108	1
154	207	234	2
157	179	161	2
19	93	119	2
28	122	118	2
156	158	206	1
49	65	165	2
93	155	165	2
52	72	159	2
3	63	93	2
132	153	168	1
58	86	121	1
131	140	154	2
115	180	201	2
88	155	180	2
122	135	151	2
74	149	157	2
110	132	157	2
98	124	160	2
120	167	195	2
112	98	126	1
162	221	231	2
99	120	148	1
131	155	179	1
159	215	226	2
179	186	188	2
125	135	142	2
113	171	200	2
49	125	137	2
99	101	119	1
174	173	215	1
132	176	207	2
98	148	176	2
103	181	188	2
143	219	225	2
172	175	172	2
36	68	103	1
106	111	132	2
252	234	226	2
186	187	231	1
138	165	199	1
75	153	160	2
100	174	192	2
141	187	218	2
51	65	94	1
72	80	109	1
148	144	151	2
198	197	197	2
161	238	247	2
76	162	168	2
46	86	121	1
120	137	158	1
36	114	143	2
167	171	164	2
220	212	208	2
73	160	157	2
194	192	182	2
112	126	149	2
159	195	205	2
80	69	95	1
78	103	135	1
157	174	193	1
197	195	195	2
60	125	140	2
91	110	137	2
182	215	231	2
70	97	123	1
106	125	158	1
97	124	161	2
170	172	172	2
77	154	180	2
113	184	187	2
194	248	255	2
104	170	169	2
140	160	178	1
28	71	98	1
75	158	156	2
91	85	105	1
74	101	127	2
186	213	233	2
3	76	104	2
83	140	149	2
91	103	121	1
183	190	189	2
43	42	32	2
145	165	190	2
5	77	117	2
56	54	100	2
94	87	110	1
143	180	194	2
102	136	189	1
113	111	116	1
191	194	196	2
20	93	125	2
41	77	113	1
144	224	225	2
187	187	188	2
87	73	99	1
47	55	78	1
113	111	125	1
112	171	181	2
59	73	92	1
94	113	140	2
122	143	164	1
92	160	165	2
32	113	118	2
93	160	163	2
117	194	190	2
65	130	138	2
252	239	231	2
152	220	227	2
86	80	106	1
11	92	125	2
125	197	207	2
74	146	164	2
156	224	231	2
165	226	230	2
166	182	194	1
202	219	206	2
91	151	157	2
96	117	149	1
105	194	191	2
97	95	106	2
160	204	227	2
201	203	201	2
160	187	213	2
49	56	41	2
50	107	129	2
62	73	184	2
79	86	159	2
148	138	149	2
119	201	206	2
184	182	174	2
176	175	219	1
135	201	212	2
162	170	171	2
105	95	111	1
128	154	214	2
116	194	201	2
85	106	138	1
137	156	177	1
178	194	211	2
142	135	148	2
246	230	225	2
19	55	91	1
155	150	156	2
134	148	166	1
150	141	161	2
134	124	133	2
25	110	112	2
143	171	195	2
31	100	119	2
244	229	229	2
98	118	149	1
76	63	94	1
171	221	233	2
112	184	196	2
52	67	169	2
19	98	141	2
75	73	85	2
114	143	170	1
72	76	154	2
83	120	170	1
100	171	175	2
129	215	215	2
148	142	161	2
99	161	167	2
138	213	229	2
180	216	226	2
100	114	126	2
188	218	235	2
102	116	135	2
83	83	98	2
65	118	139	2
121	151	178	2
74	115	137	2
131	153	178	2
170	192	210	2
95	152	153	2
57	130	128	2
176	234	253	2
157	161	196	2
216	209	211	2
129	160	199	1
172	169	161	2
117	164	195	2
115	167	173	2
135	202	205	2
60	88	119	2
99	190	199	2
161	184	200	2
131	123	141	1
133	184	210	2
103	100	115	1
221	216	218	2
139	212	220	2
192	195	194	2
120	180	204	2
22	25	16	2
232	223	223	2
164	170	167	2
147	153	200	1
126	134	141	2
125	131	136	2
62	86	122	2
45	71	101	2
138	190	207	2
153	144	148	2
95	117	123	2
82	103	135	1
138	161	199	1
57	141	166	2
95	123	170	1
11	82	115	2
153	147	158	2
104	191	193	2
149	136	150	2
67	143	166	2
249	244	235	2
183	184	240	1
114	188	184	2
97	121	149	2
0	83	121	2
91	89	101	2
134	202	201	2
99	193	188	2
117	138	159	1
133	146	162	2
69	96	130	2
197	195	237	1
53	136	164	2
40	69	114	1
15	53	85	1
158	201	228	2
146	163	190	2
78	131	151	2
55	68	90	1
23	107	143	2
13	59	93	1
61	132	159	2
81	130	162	2
58	156	156	2
115	121	140	2
57	133	139	2
22	86	120	2
111	106	116	2
144	194	224	2
78	163	159	2
177	225	237	2
138	187	209	2
102	138	184	1
157	152	149	2
92	129	181	1
74	139	154	2
81	130	146	2
131	156	190	2
134	208	212	2
73	95	130	1
70	160	160	2
32	61	92	1
135	198	219	2
155	189	202	2
11	77	102	2
163	161	150	2
55	142	146	2
164	213	239	2
72	146	150	2
109	146	196	1
84	89	98	1
156	159	173	2
119	143	171	2
75	100	132	2
97	187	188	2
112	166	191	2
61	142	157	2
96	92	106	2
32	77	111	1
95	120	146	1
87	170	171	2
147	197	220	2
155	146	166	2
27	100	138	2
132	164	193	2
138	188	210	2
116	199	201	2
107	134	178	1
140	146	159	2
107	168	188	2
133	210	207	2
70	118	136	2
33	104	114	2
124	111	124	2
82	146	157	2
172	174	184	2
100	131	154	2
145	160	169	2
107	136	163	2
73	151	167	2
161	169	162	2
48	68	93	1
112	199	196	2
134	141	160	2
141	166	186	2
159	168	164	2
74	165	172	2
129	130	120	2
152	161	159	2
110	185	194	2
139	135	139	2
101	176	178	2
151	211	223	2
9	80	118	2
89	115	139	1
106	130	154	1
75	92	125	1
117	172	185	2
7	83	112	2
172	186	186	2
68	112	141	2
97	92	106	2
128	196	203	2
118	163	190	2
81	118	146	2
149	208	228	2
174	166	174	2
136	162	192	1
25	105	136	2
142	130	147	2
78	79	104	1
80	133	154	2
142	169	196	2
106	176	206	2
63	78	104	1
91	83	104	1
107	185	198	2
79	170	175	2
137	129	136	2
87	85	96	2
134	199	214	2
19	20	11	2
159	147	159	2
149	141	153	2
172	236	254	2
82	75	103	1
98	136	168	2
77	167	161	2
99	98	116	1
68	134	145	2
163	150	160	2
108	103	116	2
104	172	171	2
84	116	152	2
188	197	211	1
0	74	110	2
99	98	108	2
177	176	220	1
142	145	159	2
156	211	224	2
69	138	148	2
210	207	208	2
0	29	138	2
25	101	130	2
82	164	175	2
169	174	219	1
167	165	207	1
68	61	86	1
74	147	155	2
94	106	124	2
95	160	168	2
115	150	183	2
160	186	210	2
165	230	231	2
154	208	219	2
48	114	132	2
141	154	170	2
211	241	252	2
78	178	173	2
153	150	152	2
90	169	166	2
195	197	237	1
159	198	206	2
109	129	154	1
95	146	156	2
96	143	164	2
178	177	167	2
65	134	154	2
111	104	117	2
0	61	85	2
152	224	231	2
129	172	187	2
62	131	140	2
71	71	87	2
153	163	170	2
176	183	179	2
135	205	218	2
199	198	200	2
171	170	170	2
203	206	203	2
206	207	205	2
74	88	116	1
99	180	195	2
216	208	208	2
186	234	255	2
222	215	211	2
27	72	140	2
172	171	203	1
82	158	194	2
129	134	149	2
225	218	216	2
117	181	186	2
152	203	219	2
138	190	197	2
108	181	195	2
151	169	186	2
186	232	249	2
101	136	170	2
96	105	115	1
149	153	147	2
88	144	161	2
83	135	148	2
60	126	144	2
177	176	175	2
16	61	88	1
15	59	82	1
63	145	146	2
214	227	195	2
149	157	150	2
102	170	177	2
192	193	231	1
87	92	107	2
191	240	242	2
156	147	150	2
139	192	219	2
108	183	191	2
38	110	117	2
99	90	112	1
37	114	146	2
165	171	168	2
237	225	222	2
175	210	214	2
131	160	187	2
41	66	164	2
121	173	190	2
132	144	154	2
163	154	155	2
156	230	232	2
137	147	165	2
59	131	141	2
79	103	133	1
112	143	176	1
203	205	202	2
170	183	181	2
32	80	122	1
44	101	116	2
68	107	151	1
144	149	152	2
29	101	101	2
131	122	140	2
49	66	93	1
93	91	113	1
82	154	172	2
91	97	104	1
130	192	216	2
137	171	187	2
96	123	157	2
79	82	96	2
21	97	120	2
111	153	165	2
115	126	146	2
143	159	152	2
8	80	114	2
143	164	192	2
125	190	199	2
160	233	241	2
153	177	197	2
227	222	219	2
74	105	136	2
100	164	165	2
177	213	221	2
27	64	86	1
165	163	215	1
32	33	24	2
157	213	238	2
127	193	218	2
96	120	166	1
101	200	192	2
133	121	137	2
139	163	187	2
10	88	111	2
73	132	141	2
157	154	155	2
140	165	199	2
121	185	185	2
72	166	165	2
242	231	222	2
157	232	240	2
103	179	197	2
161	228	243	2
29	122	113	2
67	134	149	2
90	94	105	1
57	53	35	2
163	229	240	2
132	215	216	2
176	181	180	2
67	152	162	2
150	186	194	2
91	108	129	1
71	93	118	1
20	58	90	1
113	118	127	2
100	126	166	1
130	162	181	2
128	183	190	2
23	100	133	2
91	78	106	1
72	102	143	1
79	59	54	2
122	167	194	2
162	165	163	2
167	158	160	2
107	124	143	2
74	148	144	2
8	89	122	2
162	194	213	2
153	146	151	2
136	126	143	2
93	102	112	1
40	31	21	2
184	190	187	2
161	201	213	2
114	157	190	2
149	220	230	2
34	70	100	1
108	99	126	1
149	146	149	2
158	157	156	2
164	166	177	2
117	104	119	2
71	164	163	2
20	68	110	1
169	177	177	2
166	226	238	2
163	157	160	2
181	204	219	2
185	187	184	2
53	86	119	1
99	120	122	2
58	75	102	1
146	136	145	2
80	143	151	2
167	222	237	2
198	200	235	1
97	112	138	2
180	232	239	2
16	59	86	1
84	90	103	2
25	92	115	2
86	146	152	2
82	142	154	2
153	173	178	2
140	212	222	2
114	148	202	1
63	81	110	1
157	144	153	2
175	169	164	2
108	142	165	2
81	155	173	2
113	181	200	2
20	91	125	2
150	151	142	2
108	170	178	2
110	103	118	1
124	149	175	1
122	129	146	2
128	173	187	2
106	156	179	2
40	121	156	2
25	105	106	2
87	108	129	1
55	74	117	2
91	112	139	2
105	182	191	2
102	179	175	2
176	184	181	2
124	183	193	2
95	132	182	1
169	172	217	1
87	118	141	2
143	140	147	2
67	89	141	2
115	188	196	2
107	184	193	2
212	203	203	2
224	225	205	2
142	205	209	2
96	124	155	2
150	171	192	1
68	64	90	1
99	171	188	2
178	231	244	2
127	151	171	1
112	148	186	2
167	174	177	2
79	98	119	1
101	175	179	2
98	180	175	2
27	31	20	2
153	173	191	2
81	154	152	2
79	159	176	2
130	178	182	2
152	209	224	2
227	215	215	2
30	101	134	2
107	126	153	2
70	75	74	2
113	172	188	2
74	73	109	1
164	225	227	2
95	176	179	2
75	165	165	2
163	187	205	2
128	123	137	2
88	141	162	2
47	78	117	1
107	155	173	2
42	126	131	2
186	183	232	1
164	230	235	2
90	134	165	2
181	236	251	2
7	79	113	2
76	75	87	2
151	181	186	2
230	221	208	2
161	226	235	2
60	129	146	2
84	132	156	2
157	169	169	2
72	146	172	2
156	167	157	2
178	230	253	2
155	162	171	2
46	66	161	2
142	202	218	2
107	124	150	2
69	139	146	2
191	190	187	2
139	131	141	2
108	102	115	2
125	183	189	2
41	34	25	2
138	190	196	2
151	137	147	2
116	206	207	2
169	218	244	2
146	144	156	2
31	38	35	2
122	205	213	2
96	168	168	2
90	117	151	2
82	137	150	2
73	150	153	2
169	193	199	2
83	80	105	1
37	94	126	2
85	94	98	2
23	89	118	2
91	175	180	2
90	119	150	2
134	160	196	1
27	62	102	1
152	149	135	2
87	167	178	2
154	146	153	2
102	96	111	1
103	159	178	2
93	183	190	2
141	138	143	2
116	191	207	2
41	44	35	2
98	96	108	2
61	82	113	1
38	80	117	1
164	173	182	2
116	192	191	2
99	89	117	1
119	181	191	2
153	219	224	2
81	112	135	2
118	139	160	1
138	165	191	2
120	173	193	2
117	189	207	2
64	152	182	2
54	66	84	1
109	177	196	2
12	90	113	2
141	138	139	2
130	155	181	1
150	163	157	2
96	119	167	1
150	142	149	2
211	207	208	2
172	223	239	2
44	125	158	2
151	164	163	2
214	224	211	2
87	88	102	2
186	192	192	2
125	205	212	2
152	145	145	2
140	156	169	1
78	139	153	2
173	195	201	2
86	126	168	1
210	207	207	2
114	109	129	1
124	149	191	1
36	113	140	2
132	205	209	2
85	91	98	1
56	75	172	2
127	112	131	2
114	149	175	2
87	108	135	2
102	97	110	2
130	116	131	2
63	124	138	2
171	171	225	1
101	97	114	1
109	176	179	2
148	221	225	2
172	181	179	2
153	148	147	2
53	93	141	1
161	185	209	2
182	186	194	2
73	103	138	2
60	68	169	2
121	147	177	1
192	238	245	2
68	57	49	2
211	204	202	2
110	197	199	2
51	126	128	2
48	45	30	2
148	162	157	2
27	60	75	2
38	109	142	2
101	98	119	1
157	170	167	2
154	168	190	1
189	219	236	2
158	156	154	2
173	173	173	2
99	123	169	1
70	119	151	2
171	226	233	2
156	152	151	2
103	111	128	1
39	36	28	2
101	112	126	2
92	88	105	2
20	101	128	2
152	206	231	2
40	98	117	2
12	87	113	2
226	216	212	2
100	177	180	2
160	163	208	1
166	160	161	2
105	141	179	1
91	102	116	2
99	184	186	2
15	72	97	2
87	81	101	1
44	65	174	2
138	173	207	1
145	168	190	2
140	130	147	2
156	170	168	2
155	223	228	2
185	215	232	2
142	173	206	1
14	89	133	2
132	159	186	2
158	160	159	2
16	93	132	2
99	111	135	1
174	168	225	1
84	114	141	2
81	79	90	2
146	148	206	1
158	214	219	2
216	207	205	2
44	112	125	2
75	72	93	1
72	104	140	1
50	71	99	1
163	156	160	2
164	223	243	2
138	137	133	2
107	135	176	1
132	222	229	2
8	78	108	2
253	235	231	2
0	47	138	2
63	76	102	1
83	151	156	2
163	153	162	2
105	152	174	2
42	121	134	2
150	167	216	2
170	180	178	2
115	139	161	1
182	187	185	2
184	232	244	2
170	179	173	2
2	46	147	2
52	65	87	1
97	125	160	1
142	220	227	2
90	116	146	2
126	125	121	2
67	54	56	2
88	109	136	1
139	141	189	1
191	193	247	1
161	188	214	2
114	174	186	2
191	191	245	1
47	113	131	2
141	133	138	2
70	91	119	2
100	166	171	2
152	142	144	2
142	135	150	2
81	121	169	1
110	156	180	2
144	225	232	2
91	100	120	2
95	95	79	2
95	156	182	2
176	202	219	2
40	74	98	1
182	186	237	1
72	70	93	1
36	107	117	2
64	150	174	2
144	152	151	2
143	205	211	2
107	108	112	2
63	150	154	2
129	185	202	2
143	167	191	2
119	170	173	2
100	149	175	2
146	135	151	2
109	147	171	1
142	141	185	1
120	126	121	2
154	214	230	2
138	131	136	2
85	164	175	2
53	142	139	2
100	162	180	2
85	114	145	2
138	211	215	2
173	217	241	2
84	82	95	2
137	218	221	2
187	184	206	2
62	112	158	2
37	73	103	1
154	147	143	2
150	144	147	2
169	172	227	1
68	161	162	2
149	219	226	2
148	182	205	2
112	109	114	1
97	149	166	2
150	152	147	2
141	207	225	2
125	189	190	2
153	162	157	2
90	116	123	2
164	154	156	2
66	139	137	2
2	62	91	2
177	172	171	2
68	159	163	2
14	55	94	1
80	97	123	1
40	72	107	1
185	235	255	2
194	206	206	2
191	192	189	2
179	227	251	2
159	191	214	2
59	139	164	2
105	149	178	2
51	143	148	2
196	196	232	1
145	159	178	1
157	210	230	2
130	190	190	2
100	169	196	2
34	108	144	2
133	176	195	2
60	77	103	1
122	129	178	1
177	182	183	2
25	59	95	1
4	65	85	2
90	86	108	1
120	158	182	2
90	90	105	2
80	86	91	2
63	117	128	2
138	131	145	2
116	116	127	2
117	177	189	2
95	184	181	2
171	161	164	2
144	168	186	1
163	206	239	2
105	128	154	1
103	152	178	2
120	144	168	2
151	218	227	2
19	99	100	2
34	101	128	2
152	162	179	1
136	209	213	2
171	178	175	2
156	171	174	2
213	209	209	2
126	201	215	2
52	129	126	2
98	167	176	2
147	142	142	2
119	109	133	1
247	229	227	2
149	218	235	2
86	152	157	2
144	164	189	2
160	154	150	2
130	123	137	2
155	217	235	2
63	128	143	2
197	198	182	2
62	166	155	2
76	76	97	1
104	122	139	1
92	149	164	2
63	94	125	1
36	101	132	2
146	163	182	2
82	148	177	2
127	151	175	1
157	165	155	2
96	103	112	2
151	146	153	2
96	155	175	2
53	70	89	1
130	139	148	2
162	169	172	2
120	182	198	2
83	109	133	1
112	104	116	1
96	148	171	2
158	158	158	2
85	111	147	1
127	118	129	2
161	219	238	2
105	110	131	2
118	163	197	2
171	175	173	2
117	167	190	2
118	195	204	2
88	157	172	2
100	88	115	1
49	68	101	1
81	141	147	2
153	159	154	2
91	170	179	2
128	186	198	2
29	103	145	2
52	52	38	2
162	149	155	2
150	138	148	2
4	66	84	2
98	105	114	1
26	53	80	1
188	199	213	2
178	189	197	1
69	151	156	2
53	43	33	2
80	131	147	2
113	142	187	1
106	99	113	1
150	193	208	2
31	66	86	1
123	154	187	1
154	207	217	2
141	211	228	2
96	163	190	2
121	147	171	1
143	170	196	2
75	94	127	1
99	131	166	2
144	198	221	2
144	201	222	2
72	66	94	1
129	206	203	2
184	188	194	2
46	125	158	2
30	93	113	2
166	170	158	2
190	194	194	2
68	133	154	2
111	104	125	1
133	126	140	2
17	20	11	2
52	80	115	1
131	137	178	1
93	152	171	2
93	150	172	2
128	149	177	2
178	168	161	2
49	71	176	2
96	118	146	1
111	186	194	2
148	161	163	2
194	192	193	2
63	66	87	1
68	104	158	1
114	137	163	1
42	36	31	2
141	159	182	2
144	203	222	2
54	121	152	2
82	166	162	2
121	168	189	2
53	57	92	2
66	131	145	2
41	83	126	1
35	122	126	2
184	214	231	2
132	204	212	2
81	151	181	2
98	157	166	2
152	165	165	2
111	102	114	2
69	85	114	1
216	214	243	1
104	184	179	2
6	78	108	2
39	68	113	1
90	79	106	1
162	160	160	2
118	145	189	2
48	124	136	2
166	228	238	2
180	184	185	2
31	96	111	2
70	71	96	1
79	134	147	2
159	151	156	2
95	89	108	1
78	113	146	2
53	125	155	2
44	89	133	1
49	114	122	2
73	156	164	2
148	144	156	2
119	172	193	2
91	114	122	2
172	183	181	2
163	158	161	2
40	130	130	2
151	165	183	1
125	127	138	2
54	71	182	2
80	154	180	2
133	147	169	1
82	115	141	1
76	115	159	1
51	71	96	1
145	138	138	2
88	86	102	2
53	71	172	2
79	121	166	2
183	186	187	2
102	98	111	2
99	192	191	2
155	186	201	2
59	125	160	2
61	139	138	2
79	108	139	1
17	105	141	2
69	131	147	2
160	151	161	2
76	93	112	1
198	204	211	2
149	140	146	2
94	137	152	2
189	222	231	2
143	132	141	2
154	174	179	2
196	232	242	2
147	135	145	2
102	119	145	2
37	90	117	2
48	85	123	1
136	186	209	2
79	112	168	2
188	188	242	1
81	102	133	1
99	98	110	2
115	142	163	2
200	203	203	2
19	75	104	2
189	192	236	1
106	137	182	1
193	192	201	2
181	195	214	2
192	177	175	2
94	121	148	2
37	111	117	2
74	74	89	2
175	197	203	2
184	187	185	2
164	163	159	2
81	76	101	1
171	223	239	2
116	143	164	1
6	80	114	2
183	191	190	2
97	121	141	1
27	53	83	1
130	191	195	2
246	230	223	2
111	132	153	1
171	172	223	1
143	190	211	2
122	152	181	1
23	65	108	1
117	131	143	2
171	183	187	2
123	131	121	2
74	142	165	2
84	94	111	1
55	69	91	1
158	168	178	2
76	75	91	2
135	207	207	2
151	138	140	2
131	122	142	2
100	123	145	2
124	204	211	2
46	102	119	2
13	58	155	2
150	139	150	2
90	92	102	1
1	70	97	2
98	188	189	2
167	233	238	2
122	154	197	1
104	96	114	1
163	196	212	2
137	193	210	2
29	68	113	1
80	80	93	2
117	154	206	1
126	181	208	2
80	159	178	2
147	193	204	2
141	165	185	2
126	169	202	2
154	150	156	2
83	157	159	2
92	122	151	2
80	79	95	2
89	90	114	1
75	83	130	2
63	103	128	1
117	137	155	1
162	151	162	2
126	122	135	1
29	34	37	2
164	217	238	2
146	198	204	2
24	98	134	2
26	63	83	1
84	151	174	2
90	164	168	2
121	151	192	1
68	101	134	1
105	100	118	1
91	141	164	2
95	90	111	1
96	100	124	2
100	125	159	1
85	101	130	2
129	177	195	2
216	230	224	2
14	23	13	2
209	208	198	2
111	188	185	2
217	213	208	2
82	80	92	2
77	97	128	2
127	155	186	1
30	31	21	2
179	184	187	2
155	197	202	2
111	187	199	2
56	124	137	2
147	132	142	2
252	244	236	2
121	133	151	2
18	53	133	2
89	143	173	2
61	138	165	2
126	119	134	2
93	95	105	1
160	222	238	2
119	197	204	2
56	55	95	2
96	182	182	2
107	173	172	2
4	76	110	2
75	82	85	2
91	179	185	2
135	123	142	2
192	191	241	1
118	167	199	2
105	140	166	2
164	160	163	2
105	132	166	2
128	130	130	2
120	106	121	2
67	65	89	1
175	237	248	2
129	158	179	1
0	60	90	2
182	234	251	2
154	176	194	2
163	161	151	2
97	107	125	2
88	170	171	2
134	137	141	2
146	160	178	1
50	76	184	2
169	221	238	2
112	151	179	2
134	199	208	2
122	172	194	2
12	95	123	2
181	181	169	2
99	185	179	2
8	88	119	2
90	168	167	2
120	134	153	1
109	178	193	2
105	97	111	1
76	120	151	2
73	145	155	2
97	178	185	2
132	121	138	2
72	137	138	2
31	97	126	2
98	175	202	2
147	187	222	2
125	118	135	2
112	119	138	2
169	180	179	2
151	223	231	2
39	45	88	2
154	155	206	1
85	104	131	1
92	90	104	1
160	210	228	2
160	166	168	2
149	140	148	2
83	112	156	1
100	107	124	1
141	174	194	2
137	124	142	2
74	76	94	2
26	91	119	2
107	113	120	2
12	79	104	2
60	136	158	2
122	158	194	1
18	57	101	1
135	150	166	1
91	90	102	2
150	144	161	2
61	49	45	2
138	128	139	2
138	203	204	2
218	227	200	2
93	165	165	2
152	150	149	2
164	206	219	2
144	139	135	2
128	197	200	2
136	183	205	2
67	135	158	2
169	223	234	2
76	77	95	2
177	182	182	2
149	161	173	2
32	26	15	2
81	152	166	2
110	155	176	2
163	207	230	2
215	233	216	2
57	145	145	2
174	177	181	2
93	131	163	1
101	93	113	1
17	61	84	1
25	28	19	2
112	142	167	2
149	136	146	2
121	112	124	2
168	175	173	2
58	96	128	1
31	39	39	2
39	78	100	2
189	192	192	2
51	150	140	2
168	166	208	1
131	141	148	2
88	132	155	2
26	102	131	2
14	81	114	2
107	187	188	2
185	240	253	2
84	176	177	2
72	81	94	1
149	157	151	2
148	140	145	2
214	205	205	2
150	146	157	2
178	167	175	2
82	133	159	2
69	160	165	2
16	99	131	2
120	189	199	2
79	152	174	2
138	151	167	1
91	98	101	2
80	133	146	2
104	123	150	1
104	121	140	2
152	144	152	2
58	117	127	2
68	144	167	2
70	101	134	2
158	152	154	2
62	99	121	2
46	94	112	2
30	64	93	1
87	140	153	2
2	69	102	2
130	151	182	2
83	145	153	2
151	225	227	2
123	201	207	2
116	147	192	1
115	184	203	2
46	122	145	2
167	162	158	2
61	128	143	2
100	110	128	2
163	171	172	2
114	161	192	2
90	159	168	2
101	120	155	1
89	84	115	1
85	106	127	1
132	152	177	2
104	190	196	2
77	102	128	2
46	40	33	2
167	152	160	2
89	111	117	2
141	191	203	2
53	129	141	2
26	96	126	2
106	104	122	1
137	160	186	1
65	96	127	2
190	193	238	1
90	124	148	2
93	130	174	1
179	225	242	2
28	58	83	1
121	111	135	1
135	147	165	2
156	145	149	2
22	61	153	2
84	82	101	1
104	133	160	1
108	137	181	1
178	224	248	2
163	166	217	1
76	146	146	2
105	137	173	1
234	225	219	2
128	198	221	2
122	173	175	2
62	77	93	1
150	171	192	2
70	74	109	2
155	176	197	1
110	105	126	1
15	92	131	2
162	166	161	2
78	112	148	1
50	49	53	2
166	218	225	2
187	188	187	2
88	176	183	2
52	72	103	1
58	108	130	2
157	149	132	2
236	227	221	2
