8,116,143,0
5,97,155,0
5,101,159,0
5,96,156,0
4,99,157,0
3,98,162,0
5,100,164,0
5,106,163,0
5,104,172,0
5,93,190,0
5,92,191,0
5,95,187,0
5,90,195,0
5,90,195,0
4,89,191,0
4,91,187,0
11,105,206,0
12,114,205,0
12,109,215,0
12,109,215,0
12,110,214,0
12,109,215,0
12,110,213,0
11,99,218,0
11,99,216,0
13,103,221,0
15,106,218,0
9,164,126,0
10,160,134,0
10,171,124,0
9,163,122,0
10,156,108,0
13,150,156,0
13,155,151,0
13,153,153,0
13,152,154,0
14,154,156,0
12,150,156,0
13,151,154,0
15,154,139,0
9,117,146,0
7,108,147,0
5,102,153,0
3,95,158,0
4,97,160,0
3,98,162,0
5,99,165,0
4,96,176,0
4,95,178,0
2,89,177,0
2,86,184,0
3,88,186,0
4,91,185,0
5,93,186,0
5,93,187,0
4,88,191,0
4,89,190,0
4,89,189,0
3,87,187,0
3,87,187,0
2,83,191,0
5,86,201,0
12,112,209,0
12,110,214,0
11,100,217,0
12,102,218,0
15,112,212,0
15,114,213,0
15,106,218,0
11,191,107,0
11,170,120,0
10,162,129,0
10,167,127,0
11,167,130,0
11,165,131,0
11,184,118,0
10,163,128,0
11,169,121,0
9,158,123,0
14,167,154,0
14,165,155,0
14,163,156,0
14,165,155,0
14,169,151,0
14,178,150,0
15,177,147,0
14,172,148,0
15,175,147,0
5,98,153,0
3,94,160,0
3,97,163,0
3,87,176,0
1,84,179,0
1,83,182,0
2,85,187,0
2,85,186,0
2,84,189,0
1,81,190,0
12,111,212,0
12,110,214,0
12,110,214,0
12,107,219,0
11,99,217,0
12,101,220,0
13,103,220,0
15,112,217,0
12,94,230,0
10,95,222,0
11,99,220,0
10,100,220,0
11,99,221,0
11,102,214,0
11,100,215,0
11,93,225,0
10,87,229,0
11,86,229,0
11,83,225,0
10,78,229,0
11,77,229,0
15,184,154,0
15,180,154,0
15,183,155,0
15,176,158,0
15,173,155,0
15,176,155,0
15,178,150,0
15,190,150,0
15,192,149,0
15,187,149,0
16,183,148,0
16,181,145,0
17,177,144,0
15,163,142,0
15,158,142,0
13,140,144,0
3,95,158,0
3,92,164,0
3,92,164,0
2,80,184,0
3,82,186,0
3,81,188,0
3,81,188,0
3,84,189,0
3,81,189,0
12,113,207,0
12,104,220,0
11,99,218,0
13,100,222,0
13,99,223,0
11,94,223,0
11,104,211,0
12,104,218,0
12,104,213,0
12,98,217,0
11,84,229,0
11,81,230,0
11,81,228,0
11,82,222,0
11,79,222,0
15,181,162,0
15,180,160,0
15,179,161,0
15,180,163,0
15,178,165,0
16,179,155,0
16,178,156,0
16,183,152,0
15,180,157,0
15,183,156,0
15,187,154,0
16,190,148,0
16,185,149,0
17,184,147,0
5,98,154,0
3,98,154,0
3,95,159,0
3,93,161,0
2,87,167,0
2,83,176,0
179,79,181,0
1,80,181,0
3,83,190,0
3,83,190,0
3,83,191,0
3,80,191,0
2,77,191,0
178,73,196,0
177,73,198,0
177,73,199,0
177,73,200,0
12,110,213,0
11,99,219,0
12,100,221,0
14,107,213,0
14,103,221,0
11,95,227,0
11,101,214,0
12,96,226,0
12,89,231,0
11,83,230,0
11,84,229,0
11,80,232,0
14,174,167,0
15,174,157,0
15,175,156,0
15,171,160,0
15,173,158,0
15,175,156,0
14,182,160,0
14,186,156,0
15,184,155,0
15,184,154,0
16,175,143,0
14,153,145,0
3,97,157,0
3,92,163,0
2,87,167,0
2,87,168,0
2,86,169,0
2,80,175,0
1,80,182,0
2,82,181,0
2,82,180,0
1,79,184,0
1,77,188,0
1,77,188,0
5,85,191,0
12,112,210,0
12,110,213,0
12,110,213,0
12,110,214,0
12,101,222,0
12,98,221,0
12,98,221,0
13,103,216,0
12,101,214,0
12,97,223,0
12,99,223,0
12,102,221,0
12,103,217,0
13,105,217,0
11,85,224,0
12,85,222,0
12,82,229,0
12,81,239,0
14,173,167,0
15,169,158,0
15,177,151,0
15,178,150,0
14,184,155,0
14,182,154,0
16,180,149,0
16,177,148,0
17,177,144,0
13,145,144,0
3,96,156,0
2,86,169,0
2,85,172,0
2,81,173,0
2,78,177,0
3,84,182,0
1,81,180,0
1,78,187,0
5,86,190,0
177,72,201,0
177,72,201,0
12,114,206,0
12,110,213,0
12,110,213,0
12,109,215,0
12,108,218,0
12,108,218,0
12,103,223,0
12,101,220,0
12,101,220,0
12,99,220,0
12,99,218,0
13,99,216,0
13,97,221,0
13,98,219,0
12,100,216,0
12,97,223,0
12,98,228,0
12,102,221,0
11,104,219,0
14,103,222,0
13,97,221,0
12,85,221,0
13,86,231,0
13,166,169,0
13,169,166,0
13,170,165,0
13,174,161,0
13,172,163,0
13,172,163,0
14,166,155,0
14,168,153,0
14,168,153,0
14,174,148,0
13,179,155,0
15,173,152,0
15,172,150,0
16,171,146,0
17,179,148,0
17,179,148,0
17,172,148,0
2,82,172,0
2,81,173,0
2,81,174,0
3,87,182,0
179,76,189,0
5,88,191,0
179,71,200,0
3,76,202,0
12,111,212,0
12,111,212,0
12,108,218,0
12,108,218,0
12,99,220,0
12,96,218,0
12,96,217,0
12,97,216,0
13,98,226,0
12,102,226,0
13,107,219,0
14,106,222,0
13,96,217,0
13,94,217,0
12,87,218,0
13,91,225,0
13,90,227,0
12,159,173,0
13,174,161,0
13,176,159,0
13,178,158,0
13,165,161,0
14,163,161,0
14,162,162,0
14,166,158,0
14,164,160,0
13,175,159,0
13,178,155,0
17,180,147,0
15,161,147,0
7,112,146,0
4,94,155,0
3,96,160,0
3,87,172,0
2,83,170,0
3,87,181,0
3,85,181,0
3,85,181,0
1,77,188,0
2,79,188,0
3,85,187,0
2,76,194,0
178,71,200,0
177,72,201,0
12,112,211,0
13,113,209,0
12,111,211,0
13,111,213,0
12,108,218,0
12,102,222,0
12,98,222,0
12,99,220,0
13,97,220,0
12,104,218,0
12,101,227,0
12,103,223,0
12,104,223,0
14,102,225,0
12,88,224,0
11,85,224,0
13,162,173,0
13,170,168,0
14,172,160,0
14,173,159,0
14,165,167,0
14,167,168,0
14,169,166,0
14,169,166,0
13,173,164,0
13,176,161,0
13,177,160,0
14,183,153,0
14,177,154,0
15,176,151,0
15,176,149,0
17,172,148,0
17,173,150,0
13,140,153,0
3,91,166,0
3,87,173,0
3,86,174,0
3,85,181,0
2,78,187,0
1,75,190,0
178,70,199,0
3,76,201,0
10,98,215,0
12,113,212,0
13,110,214,0
14,110,218,0
13,108,218,0
13,105,221,0
13,109,213,0
12,103,221,0
13,101,219,0
12,103,220,0
13,102,217,0
12,102,224,0
12,100,231,0
12,103,226,0
12,104,223,0
12,105,221,0
12,100,228,0
12,95,228,0
12,91,226,0
12,90,219,0
11,89,226,0
13,93,216,0
13,171,170,0
14,178,166,0
14,173,171,0
14,175,163,0
14,175,160,0
14,171,167,0
14,173,167,0
13,181,161,0
13,183,159,0
14,186,155,0
14,185,154,0
15,181,151,0
16,181,149,0
16,181,148,0
16,177,148,0
16,177,148,0
10,127,151,0
3,96,156,0
3,93,162,0
3,90,168,0
3,87,173,0
3,87,173,0
3,86,174,0
3,85,176,0
2,81,182,0
178,72,194,0
177,72,196,0
2,74,200,0
13,114,215,0
14,113,213,0
14,110,217,0
13,106,218,0
13,106,219,0
13,106,219,0
13,106,218,0
13,106,218,0
12,104,224,0
12,104,223,0
12,104,223,0
12,105,221,0
12,105,221,0
12,101,227,0
12,102,224,0
12,96,230,0
11,95,228,0
12,93,227,0
12,92,225,0
13,92,219,0
13,173,165,0
14,174,161,0
14,174,164,0
14,173,167,0
14,174,166,0
14,175,165,0
13,184,158,0
14,185,154,0
14,181,155,0
16,180,149,0
17,172,148,0
3,87,173,0
3,85,178,0
3,84,179,0
2,82,180,0
2,80,184,0
1,76,189,0
1,75,190,0
0,72,191,0
177,72,194,0
177,71,197,0
12,114,210,0
12,113,212,0
13,110,213,0
13,108,217,0
13,105,220,0
13,106,219,0
13,106,219,0
13,106,218,0
13,106,219,0
12,103,225,0
12,105,221,0
12,107,217,0
12,106,219,0
12,105,220,0
12,104,223,0
12,105,223,0
12,99,229,0
12,96,225,0
12,91,230,0
13,173,168,0
14,172,168,0
14,176,164,0
13,189,154,0
14,187,153,0
14,185,154,0
14,183,153,0
14,182,154,0
17,172,148,0
17,172,148,0
4,104,150,0
3,98,153,0
3,88,171,0
3,88,171,0
3,87,172,0
3,85,178,0
2,82,180,0
2,82,180,0
0,72,192,0
177,73,193,0
177,72,195,0
177,71,198,0
177,70,199,0
12,115,211,0
12,113,213,0
13,105,222,0
13,106,218,0
13,105,220,0
13,106,218,0
13,108,215,0
13,105,220,0
12,103,226,0
12,104,223,0
12,105,221,0
12,107,216,0
12,100,227,0
12,100,226,0
13,88,231,0
13,93,219,0
13,172,166,0
13,177,164,0
13,175,166,0
14,174,164,0
14,172,163,0
14,173,165,0
14,175,163,0
13,178,163,0
13,182,160,0
13,184,158,0
13,185,157,0
14,188,152,0
14,188,152,0
15,182,153,0
17,175,149,0
4,104,150,0
3,99,152,0
3,89,169,0
3,85,177,0
3,85,178,0
2,82,181,0
2,81,183,0
2,81,183,0
177,70,200,0
12,116,209,0
11,112,211,0
12,107,213,0
13,108,214,0
13,104,224,0
13,105,221,0
13,105,222,0
13,105,220,0
13,108,214,0
13,105,220,0
12,103,223,0
12,103,223,0
12,103,223,0
12,105,218,0
12,108,213,0
12,105,219,0
12,104,225,0
13,102,222,0
13,99,224,0
13,95,226,0
13,94,229,0
13,91,231,0
13,94,222,0
13,88,231,0
13,174,167,0
13,175,166,0
13,175,166,0
14,179,165,0
14,180,164,0
14,176,162,0
14,178,162,0
13,183,159,0
13,183,159,0
14,189,151,0
14,187,150,0
16,177,153,0
16,177,151,0
16,167,150,0
17,169,151,0
3,100,151,0
2,96,152,0
3,95,159,0
3,90,168,0
3,90,168,0
3,89,169,0
2,82,180,0
2,81,182,0
0,73,189,0
178,72,194,0
177,70,199,0
12,106,215,0
12,101,225,0
13,104,223,0
13,106,218,0
13,105,220,0
13,106,218,0
13,105,220,0
12,109,211,0
12,106,216,0
13,104,226,0
14,101,223,0
13,95,232,0
13,94,233,0
13,92,228,0
13,95,219,0
13,92,221,0
13,165,170,0
13,173,168,0
13,175,166,0
14,179,165,0
14,178,166,0
13,179,162,0
13,182,160,0
14,188,152,0
14,187,150,0
16,178,150,0
17,172,151,0
17,173,150,0
13,145,148,0
7,118,147,0
4,104,149,0
3,100,150,0
3,91,165,0
3,87,172,0
3,86,174,0
3,86,175,0
2,81,182,0
2,81,182,0
0,73,188,0
0,73,188,0
0,72,190,0
178,72,195,0
178,72,196,0
11,108,210,0
12,102,217,0
13,107,216,0
13,105,222,0
13,105,221,0
13,105,220,0
13,107,217,0
13,108,215,0
12,104,225,0
12,105,224,0
12,111,212,0
14,105,228,0
14,107,220,0
14,101,228,0
14,94,229,0
13,95,219,0
12,93,226,0
13,167,171,0
13,167,171,0
13,174,167,0
14,177,167,0
14,171,167,0
14,175,163,0
13,183,159,0
13,186,156,0
13,190,153,0
14,183,153,0
15,175,156,0
16,178,152,0
16,180,146,0
17,171,149,0
13,145,148,0
3,100,151,0
3,100,151,0
3,98,154,0
3,91,165,0
3,88,171,0
3,88,171,0
3,85,177,0
2,83,179,0
2,82,181,0
2,81,182,0
2,82,180,0
2,83,179,0
2,80,186,0
2,79,187,0
2,79,187,0
2,79,188,0
0,73,188,0
0,74,187,0
0,71,193,0
0,71,195,0
0,71,194,0
11,107,213,0
11,107,212,0
12,104,216,0
12,99,224,0
13,108,215,0
13,105,220,0
13,107,216,0
13,107,217,0
12,105,223,0
12,105,224,0
12,105,223,0
13,107,219,0
14,101,228,0
14,98,232,0
14,94,233,0
14,96,229,0
12,94,223,0
12,91,229,0
13,173,168,0
14,176,168,0
14,176,168,0
14,172,168,0
13,186,156,0
15,183,149,0
16,165,151,0
4,105,148,0
3,91,165,0
3,89,170,0
3,86,175,0
2,81,182,0
2,81,182,0
2,81,182,0
0,74,187,0
0,74,186,0
9,102,205,0
11,111,210,0
11,106,214,0
11,104,218,0
12,104,214,0
12,100,222,0
13,105,222,0
13,109,213,0
13,109,212,0
13,108,214,0
13,102,228,0
13,102,228,0
13,104,223,0
13,105,220,0
13,106,219,0
14,103,221,0
14,99,229,0
12,92,227,0
12,94,222,0
13,170,171,0
14,174,170,0
14,173,171,0
14,174,170,0
14,169,169,0
14,177,163,0
14,186,155,0
13,181,161,0
14,195,148,0
14,187,150,0
15,184,151,0
17,171,152,0
16,165,151,0
2,96,152,0
2,83,179,0
2,80,184,0
2,80,186,0
0,74,187,0
0,73,189,0
0,71,193,0
9,101,207,0
11,107,212,0
11,105,216,0
12,103,220,0
13,107,217,0
13,107,217,0
13,107,217,0
13,109,213,0
13,103,225,0
13,105,222,0
13,105,221,0
14,110,213,0
14,104,226,0
14,103,221,0
14,94,224,0
14,95,223,0
12,94,222,0
12,92,228,0
13,166,172,0
13,169,169,0
13,169,169,0
13,170,171,0
13,168,173,0
14,175,169,0
14,172,173,0
14,171,164,0
14,176,162,0
14,177,163,0
13,178,163,0
13,188,155,0
13,189,154,0
14,192,150,0
14,187,150,0
17,171,152,0
10,131,146,0
4,103,151,0
3,95,159,0
3,90,167,0
3,90,167,0
3,88,171,0
3,87,173,0
3,85,176,0
3,85,178,0
2,82,180,0
2,80,184,0
2,80,184,0
0,73,189,0
5,88,191,0
12,111,209,0
12,110,211,0
12,105,217,0
12,105,217,0
13,107,217,0
13,107,216,0
13,107,217,0
13,105,221,0
13,105,222,0
13,106,219,0
14,103,222,0
14,110,208,0
14,97,226,0
14,94,219,0
13,165,170,0
13,166,172,0
13,168,173,0
14,170,174,0
14,172,173,0
14,180,159,0
14,179,161,0
14,177,163,0
13,184,158,0
14,190,148,0
15,187,149,0
15,182,153,0
15,175,156,0
16,176,152,0
16,172,156,0
17,171,149,0
17,171,152,0
13,145,148,0
4,103,151,0
3,91,166,0
3,89,169,0
3,89,170,0
3,86,174,0
3,85,177,0
2,83,179,0
2,82,180,0
2,82,180,0
0,74,186,0
178,75,187,0
1,74,194,0
10,102,209,0
13,108,214,0
13,106,219,0
13,105,221,0
13,105,220,0
13,104,224,0
13,107,216,0
14,108,212,0
14,107,214,0
14,102,224,0
14,102,225,0
14,101,224,0
14,103,221,0
14,95,223,0
14,93,221,0
12,93,227,0
13,165,173,0
14,176,168,0
14,173,165,0
14,171,164,0
14,171,167,0
14,174,166,0
14,177,163,0
13,182,160,0
13,186,156,0
15,188,148,0
15,183,152,0
17,171,152,0
17,171,152,0
16,165,151,0
10,131,146,0
3,102,148,0
3,100,150,0
3,91,166,0
3,91,166,0
3,90,168,0
3,86,174,0
3,85,177,0
2,83,178,0
2,83,179,0
2,81,183,0
2,80,184,0
178,75,187,0
0,73,189,0
3,79,191,0
10,106,206,0
13,111,210,0
13,109,212,0
13,108,214,0
13,106,218,0
13,107,216,0
14,103,223,0
14,104,220,0
14,101,228,0
14,102,225,0
14,99,227,0
13,100,219,0
14,93,223,0
13,164,171,0
13,165,170,0
13,163,175,0
13,162,176,0
13,173,168,0
14,176,168,0
14,172,163,0
14,172,166,0
14,192,149,0
14,185,152,0
15,184,151,0
16,165,151,0
3,102,147,0
3,96,157,0
3,87,173,0
3,85,176,0
2,83,178,0
2,83,179,0
2,82,180,0
2,80,184,0
178,76,185,0
178,76,184,0
2,76,192,0
3,79,191,0
3,79,191,0
3,80,189,0
12,118,208,0
13,111,214,0
13,110,211,0
13,108,215,0
13,106,218,0
13,106,218,0
14,102,226,0
14,101,227,0
13,95,220,0
13,94,215,0
13,91,218,0
12,92,229,0
12,92,231,0
14,174,164,0
14,179,161,0
14,172,168,0
13,176,165,0
13,183,159,0
14,186,155,0
14,181,155,0
15,174,157,0
17,171,149,0
17,169,151,0
17,171,152,0
4,106,147,0
3,94,160,0
3,91,165,0
3,91,165,0
3,90,168,0
3,88,171,0
3,85,176,0
2,83,179,0
2,83,179,0
2,83,179,0
2,82,180,0
2,80,185,0
0,74,186,0
0,73,188,0
1,77,186,0
4,83,188,0
12,118,212,0
13,114,214,0
13,114,212,0
14,115,208,0
14,114,210,0
13,110,211,0
13,110,211,0
13,105,222,0
13,106,219,0
13,107,217,0
14,109,216,0
14,108,218,0
14,108,218,0
14,106,222,0
13,93,216,0
13,90,217,0
12,95,223,0
11,95,229,0
13,166,175,0
14,179,157,0
14,181,159,0
14,175,165,0
14,179,160,0
14,180,156,0
15,177,151,0
15,172,156,0
17,169,151,0
17,171,152,0
2,95,147,0
3,96,157,0
3,91,165,0
3,91,165,0
3,89,169,0
3,87,173,0
3,86,175,0
3,85,176,0
2,83,179,0
2,84,176,0
2,84,177,0
2,83,179,0
2,80,184,0
3,80,187,0
7,94,188,0
13,115,212,0
13,114,212,0
14,113,212,0
13,111,212,0
13,109,212,0
13,105,221,0
13,104,224,0
13,108,215,0
13,108,218,0
14,113,207,0
14,107,219,0
13,94,222,0
13,87,220,0
11,94,230,0
14,174,166,0
14,169,171,0
13,164,173,0
13,168,168,0
13,176,158,0
13,170,165,0
14,179,157,0
15,170,153,0
16,167,147,0
17,172,148,0
2,94,147,0
4,96,148,0
4,96,149,0
2,89,164,0
2,87,168,0
2,84,173,0
2,83,178,0
2,82,181,0
1,76,187,0
1,77,185,0
1,78,182,0
2,78,187,0
2,79,184,0
13,117,207,0
13,114,212,0
14,119,213,0
13,109,213,0
13,104,224,0
13,103,226,0
13,104,224,0
13,105,220,0
13,107,216,0
14,101,219,0
14,99,223,0
14,102,225,0
14,106,217,0
13,97,226,0
13,96,223,0
13,95,215,0
13,98,224,0
14,173,170,0
14,171,171,0
14,168,172,0
14,169,171,0
13,165,172,0
13,164,170,0
13,169,166,0
13,179,158,0
14,175,160,0
14,177,161,0
15,178,156,0
15,167,154,0
15,173,152,0
17,175,146,0
10,127,142,0
2,93,146,0
4,96,149,0
2,94,155,0
2,84,176,0
2,84,176,0
2,83,179,0
2,82,181,0
2,81,182,0
2,81,182,0
1,78,184,0
1,77,185,0
1,78,182,0
13,115,211,0
13,115,210,0
14,118,209,0
14,119,213,0
14,117,212,0
13,111,209,0
13,109,212,0
13,105,220,0
13,105,222,0
13,104,223,0
13,107,217,0
14,109,210,0
14,106,214,0
14,99,223,0
13,105,224,0
14,103,222,0
13,101,224,0
13,88,230,0
13,97,227,0
14,174,171,0
14,172,172,0
13,170,171,0
13,167,174,0
13,168,173,0
13,168,170,0
13,173,165,0
14,174,164,0
15,175,156,0
16,174,155,0
15,170,156,0
17,172,148,0
17,178,146,0
13,141,145,0
10,127,142,0
2,93,145,0
2,94,155,0
2,91,160,0
2,88,165,0
2,85,172,0
2,85,175,0
2,84,176,0
2,84,176,0
2,84,177,0
2,82,180,0
1,78,182,0
1,79,181,0
1,79,180,0
1,78,184,0
1,78,183,0
1,79,180,0
5,94,180,0
14,116,214,0
13,109,212,0
13,108,214,0
13,106,219,0
13,105,220,0
13,105,220,0
13,109,218,0
13,109,217,0
14,108,213,0
14,105,216,0
14,101,224,0
13,107,222,0
13,116,209,0
14,113,216,0
14,107,220,0
13,98,223,0
13,170,171,0
13,169,172,0
12,168,170,0
13,176,165,0
16,172,157,0
16,175,157,0
16,176,154,0
16,179,154,0
16,176,154,0
17,180,147,0
17,178,149,0
13,142,147,0
2,94,155,0
2,85,171,0
2,85,171,0
2,85,174,0
2,85,173,0
2,84,176,0
2,83,178,0
1,79,180,0
1,78,183,0
5,94,180,0
11,106,204,0
13,118,206,0
13,108,217,0
13,107,217,0
14,105,216,0
14,103,220,0
13,105,225,0
14,114,215,0
14,101,223,0
14,102,221,0
13,91,229,0
13,86,233,0
13,87,231,0
13,97,225,0
14,177,171,0
14,177,171,0
13,168,173,0
13,167,174,0
13,177,167,0
14,176,167,0
16,176,158,0
16,176,158,0
16,179,157,0
16,177,157,0
16,178,156,0
17,176,151,0
11,131,142,0
7,115,142,0
2,96,152,0
2,89,163,0
2,87,168,0
2,84,176,0
1,78,184,0
1,78,182,0
5,93,181,0
11,106,205,0
13,118,206,0
13,116,208,0
13,114,212,0
13,112,216,0
13,113,215,0
13,105,220,0
13,112,208,0
13,108,219,0
13,108,218,0
14,103,215,0
14,103,216,0
14,104,214,0
13,107,222,0
13,110,220,0
14,103,221,0
14,96,223,0
13,92,228,0
14,89,232,0
14,99,227,0
14,177,171,0
14,173,171,0
12,171,172,0
12,171,172,0
13,175,169,0
14,183,162,0
14,178,165,0
14,179,165,0
16,176,159,0
16,176,159,0
16,176,159,0
16,176,159,0
16,178,158,0
16,159,149,0
2,91,146,0
2,93,150,0
2,96,152,0
2,90,161,0
2,87,168,0
2,86,172,0
2,84,177,0
1,78,182,0
1,78,184,0
1,78,182,0
13,116,208,0
13,115,210,0
13,116,209,0
13,114,213,0
13,112,217,0
13,106,219,0
13,106,219,0
13,106,219,0
13,107,217,0
13,107,216,0
13,108,215,0
13,106,218,0
14,103,221,0
13,109,218,0
13,113,214,0
14,114,214,0
15,109,219,0
13,94,222,0
14,99,230,0
14,101,225,0
14,174,174,0
14,174,174,0
14,173,171,0
14,173,171,0
13,174,170,0
13,178,169,0
14,180,164,0
14,178,166,0
14,179,165,0
15,184,162,0
16,179,162,0
16,183,159,0
16,182,160,0
16,182,160,0
16,182,157,0
11,138,139,0
5,106,139,0
2,92,144,0
2,96,151,0
2,95,153,0
2,90,161,0
2,85,174,0
2,85,174,0
2,85,174,0
2,85,174,0
2,85,174,0
1,81,177,0
1,84,171,0
1,78,182,0
1,79,181,0
13,118,205,0
13,114,212,0
13,111,213,0
13,110,216,0
13,109,217,0
13,106,218,0
13,106,218,0
13,107,216,0
13,107,217,0
13,106,218,0
13,107,220,0
14,103,222,0
14,103,222,0
14,101,227,0
14,112,214,0
14,113,221,0
14,106,214,0
14,102,216,0
14,97,221,0
14,96,224,0
14,97,232,0
14,100,226,0
15,177,174,0
14,177,171,0
14,173,171,0
13,175,169,0
13,171,174,0
14,175,169,0
15,181,162,0
16,183,159,0
5,107,138,0
3,98,140,0
2,95,148,0
2,96,151,0
2,92,158,0
2,91,160,0
2,88,166,0
2,87,167,0
2,86,172,0
1,80,178,0
1,80,179,0
1,80,179,0
1,81,177,0
14,121,205,0
13,114,212,0
13,111,213,0
12,108,218,0
13,105,220,0
13,105,222,0
13,106,219,0
13,107,217,0
13,104,223,0
13,109,216,0
13,108,218,0
14,105,219,0
14,106,217,0
14,102,224,0
13,106,222,0
15,110,222,0
15,108,222,0
14,109,208,0
14,102,216,0
14,96,223,0
14,93,223,0
14,94,224,0
14,179,168,0
14,178,169,0
14,175,172,0
14,171,172,0
14,164,176,0
13,170,171,0
14,177,164,0
16,176,159,0
16,175,160,0
16,174,161,0
16,176,159,0
16,175,160,0
16,176,159,0
17,181,149,0
16,161,147,0
8,121,139,0
3,94,146,0
2,93,156,0
2,91,159,0
2,90,162,0
2,88,169,0
2,86,172,0
1,81,176,0
1,81,176,0
1,81,177,0
12,109,203,0
14,119,207,0
13,115,207,0
13,113,210,0
12,106,216,0
13,106,219,0
13,105,222,0
13,101,230,0
13,102,228,0
14,104,221,0
14,103,222,0
14,104,221,0
13,105,224,0
14,113,217,0
14,114,220,0
13,94,222,0
14,101,223,0
14,170,174,0
14,171,173,0
14,173,170,0
14,168,172,0
14,166,172,0
13,170,168,0
14,177,163,0
14,185,157,0
15,179,160,0
16,179,155,0
16,177,156,0
16,176,158,0
16,175,157,0
16,173,161,0
16,179,154,0
16,182,153,0
16,176,149,0
2,95,142,0
3,94,147,0
2,92,158,0
2,88,165,0
2,88,168,0
2,85,173,0
1,82,175,0
1,82,175,0
1,82,174,0
14,118,210,0
13,115,210,0
13,113,210,0
12,111,211,0
12,109,211,0
12,106,216,0
12,105,219,0
14,102,224,0
13,104,225,0
13,103,227,0
13,102,229,0
15,108,222,0
15,108,222,0
14,107,210,0
13,102,214,0
13,95,220,0
14,98,229,0
14,99,227,0
15,165,175,0
14,166,172,0
14,164,171,0
14,165,173,0
13,161,171,0
14,166,169,0
15,173,161,0
15,176,161,0
15,173,161,0
16,171,157,0
16,173,156,0
16,168,159,0
16,165,162,0
16,176,154,0
16,167,151,0
15,151,150,0
10,134,135,0
7,119,137,0
4,103,139,0
2,97,140,0
2,96,141,0
2,96,151,0
2,90,165,0
2,86,171,0
2,85,173,0
2,85,173,0
1,83,172,0
1,83,173,0
1,82,174,0
1,82,175,0
1,81,176,0
5,96,176,0
12,109,204,0
13,110,216,0
12,111,207,0
13,105,220,0
13,105,222,0
13,104,224,0
14,100,226,0
14,103,220,0
14,104,225,0
14,102,224,0
14,102,225,0
14,101,223,0
14,102,219,0
13,100,219,0
13,91,224,0
13,97,226,0
14,98,228,0
14,98,228,0
15,171,166,0
15,168,165,0
15,168,165,0
14,167,160,0
14,164,165,0
14,165,162,0
16,173,156,0
16,163,155,0
15,166,155,0
16,168,150,0
16,167,151,0
15,168,153,0
15,167,154,0
15,165,147,0
16,168,149,0
7,118,136,0
2,97,140,0
3,97,142,0
4,97,147,0
2,95,153,0
2,93,157,0
2,91,159,0
2,86,171,0
1,84,170,0
1,84,171,0
1,84,171,0
1,83,173,0
1,83,173,0
1,82,174,0
1,82,174,0
1,83,173,0
14,118,210,0
12,110,208,0
13,105,221,0
13,105,221,0
13,106,219,0
13,105,221,0
13,104,223,0
14,103,221,0
13,103,230,0
14,104,218,0
14,106,215,0
14,101,227,0
13,86,230,0
13,96,229,0
15,178,150,0
15,181,148,0
15,183,146,0
15,186,144,0
14,178,145,0
13,179,145,0
15,188,141,0
15,188,140,0
15,184,140,0
15,169,143,0
15,171,142,0
15,179,135,0
15,172,142,0
14,162,140,0
15,163,142,0
7,118,136,0
2,97,139,0
3,98,140,0
2,94,149,0
2,95,153,0
2,93,156,0
2,93,157,0
2,93,157,0
2,93,157,0
2,88,168,0
2,88,169,0
2,86,171,0
2,86,172,0
2,85,175,0
1,84,170,0
1,84,171,0
1,83,173,0
1,83,172,0
1,83,173,0
1,83,173,0
13,110,220,0
13,108,220,0
12,109,215,0
12,105,217,0
13,104,218,0
14,100,228,0
13,103,227,0
13,103,227,0
12,106,226,0
13,105,225,0
14,104,218,0
13,94,229,0
12,87,226,0
12,91,230,0
13,93,231,0
12,93,225,0
15,184,144,0
15,194,137,0
15,194,134,0
15,196,133,0
15,190,137,0
14,179,141,0
14,180,142,0
15,188,134,0
15,191,135,0
15,177,134,0
15,171,136,0
15,167,139,0
15,172,135,0
15,162,143,0
14,160,142,0
5,114,137,0
3,99,139,0
2,94,155,0
2,92,158,0
2,93,157,0
2,92,161,0
2,91,163,0
2,89,166,0
2,88,168,0
2,87,170,0
1,83,172,0
1,84,171,0
6,100,171,0
14,124,204,0
14,120,206,0
13,113,214,0
13,112,217,0
13,109,217,0
12,108,213,0
12,105,213,0
12,105,214,0
13,107,217,0
13,106,219,0
13,105,222,0
13,105,217,0
13,105,224,0
12,105,228,0
13,108,220,0
14,106,216,0
14,106,217,0
14,102,222,0
13,98,226,0
12,91,230,0
11,84,228,0
15,179,141,0
15,179,141,0
14,174,144,0
14,168,146,0
14,171,145,0
14,171,145,0
14,176,142,0
15,172,141,0
15,169,137,0
14,162,137,0
14,164,134,0
13,151,142,0
8,123,137,0
3,99,139,0
4,103,139,0
2,97,150,0
2,96,152,0
2,94,154,0
2,93,157,0
2,91,160,0
2,91,160,0
2,91,160,0
2,93,157,0
2,91,162,0
2,90,165,0
2,85,174,0
1,83,173,0
1,83,173,0
1,83,172,0
1,83,172,0
13,115,211,0
13,111,214,0
11,100,216,0
12,104,218,0
13,108,215,0
13,101,229,0
13,101,229,0
13,105,220,0
13,105,223,0
12,107,224,0
13,97,229,0
12,96,226,0
12,95,227,0
11,88,230,0
11,82,232,0
11,79,232,0
11,88,228,0
15,179,148,0
15,180,146,0
15,167,151,0
14,162,148,0
14,167,147,0
14,169,145,0
14,175,140,0
